history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
39,6,15,1,1.5360206921554205,10.436215230984155,21,0.965,12,0.96,0.0,2,2,"{""0"": 0.9741666666666666, ""1"": 0.9733333333333333, ""2"": 0.9708333333333332, ""3"": 0.96, ""4"": 0.9760416666666666, ""5"": 0.9766666666666666, ""7"": 0.9639583333333333, ""8"": 0.98, ""9"": 0.9666666666666667, ""10"": 0.9674999999999999, ""11"": 0.9672916666666665, ""12"": 0.96, ""13"": 0.9725000000000001, ""14"": 0.9691666666666666, ""15"": 0.9704166666666666, ""16"": 0.9716666666666667, ""17"": 0.975, ""18"": 0.9814583333333333, ""19"": 0.9814583333333333, ""20"": 0.9697916666666666, ""21"": 0.965, ""22"": 0.9735416666666666, ""23"": 0.9674999999999999, ""24"": 0.9704166666666666, ""25"": 0.9725, ""26"": 0.98, ""27"": 0.9697916666666666, ""28"": 0.9729166666666668, ""29"": 0.9733333333333333, ""30"": 0.9700000000000001, ""31"": 0.9729166666666668, ""32"": 0.9724999999999998, ""33"": 0.9760416666666666, ""34"": 0.9722916666666667, ""35"": 0.975, ""36"": 0.9664583333333333, ""37"": 0.9629166666666666, ""38"": 0.9639583333333333, ""39"": 0.985, ""40"": 0.968125, ""41"": 0.9693749999999999, ""42"": 0.9714583333333332, ""43"": 0.96375, ""44"": 0.965, ""45"": 0.9708333333333332, ""46"": 0.9745833333333334, ""47"": 0.9635416666666666, ""48"": 0.975, ""49"": 0.9724999999999998, ""50"": 0.97625, ""51"": 0.9725, ""52"": 0.9816666666666666, ""53"": 0.98}"
40,6,16,1,1.2674456918550323,23.115619034944864,0,0.96,1,0.96,0.0,43,44,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.9604166666666666, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.9602083333333334, ""19"": 0.96, ""20"": 0.96, ""21"": 0.9602083333333334, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.9604166666666667, ""26"": 0.96, ""27"": 0.9604166666666666, ""28"": 0.96, ""29"": 0.96, ""30"": 0.965, ""31"": 0.96, ""32"": 0.96, ""33"": 0.9600694444444443, ""34"": 0.96, ""35"": 0.96, ""36"": 0.9602083333333332, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.9600694444444443, ""43"": 0.96, ""44"": 0.96, ""45"": 0.9608333333333333, ""46"": 0.96, ""47"": 0.96, ""48"": 0.9600694444444443, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.960625, ""53"": 0.96}"
41,6,17,1,1.258387164893562,23.399491856092972,1,0.96,1,0.96,0.0,36,39,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.9608333333333334, ""8"": 0.9604166666666666, ""9"": 0.9622916666666667, ""10"": 0.96, ""11"": 0.96, ""12"": 0.9650694444444445, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.9602083333333334, ""17"": 0.96, ""18"": 0.96125, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.9620833333333333, ""25"": 0.96, ""26"": 0.96, ""27"": 0.9604166666666666, ""28"": 0.96, ""29"": 0.96, ""30"": 0.9635416666666666, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.9608333333333334, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.9600694444444443, ""40"": 0.96, ""41"": 0.96, ""42"": 0.9600694444444443, ""43"": 0.9610416666666666, ""44"": 0.96, ""45"": 0.9610416666666666, ""46"": 0.96, ""47"": 0.96, ""48"": 0.9646527777777777, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96125, ""53"": 0.9602083333333334}"
42,6,18,1,2.1265437523995607,5.627360156646944,28,0.9705555555555554,47,0.9681944444444444,0.004722222222222183,1,1,"{""0"": 0.981388888888889, ""1"": 0.9740277777777777, ""2"": 0.9695833333333334, ""3"": 0.975, ""4"": 0.9812500000000001, ""5"": 0.9823611111111111, ""7"": 0.9808333333333333, ""8"": 0.9768055555555555, ""9"": 0.9920833333333333, ""10"": 0.97125, ""11"": 0.9718055555555556, ""12"": 0.9731944444444444, ""13"": 0.9811111111111112, ""14"": 0.9848611111111111, ""15"": 0.9801388888888889, ""16"": 0.9738888888888889, ""17"": 0.9858333333333332, ""18"": 0.9845833333333333, ""19"": 0.9866666666666667, ""20"": 0.9779166666666667, ""21"": 0.9852777777777778, ""22"": 0.9775, ""23"": 0.9744444444444444, ""24"": 0.9765277777777778, ""25"": 0.9772222222222222, ""26"": 0.9834722222222222, ""27"": 0.9802777777777777, ""28"": 0.9705555555555554, ""29"": 0.9634722222222222, ""30"": 0.9859722222222222, ""31"": 0.97625, ""32"": 0.9780555555555556, ""33"": 0.9779166666666667, ""34"": 0.9781944444444445, ""35"": 0.9787499999999999, ""36"": 0.9812499999999998, ""37"": 0.984861111111111, ""38"": 0.9805555555555555, ""39"": 0.9729166666666665, ""40"": 0.9791666666666666, ""41"": 0.9734722222222222, ""42"": 0.9783333333333332, ""43"": 0.9720833333333333, ""44"": 0.9787500000000001, ""45"": 0.9783333333333332, ""46"": 0.9811111111111112, ""47"": 0.9681944444444444, ""48"": 0.9763888888888888, ""49"": 0.9856944444444444, ""50"": 0.9816666666666668, ""51"": 0.9766666666666666, ""52"": 0.9804166666666667, ""53"": 0.9793055555555555}"
43,6,19,1,0.8847006939272389,23.987501587875336,21,0.9622222222222222,29,0.9609027777777778,0.0002083333333333659,1,1,"{""0"": 0.9631250000000001, ""1"": 0.9636805555555555, ""2"": 0.9631944444444445, ""3"": 0.9652083333333333, ""4"": 0.9624305555555556, ""5"": 0.9649305555555555, ""7"": 0.9632638888888888, ""8"": 0.96125, ""9"": 0.9632638888888888, ""10"": 0.9640972222222222, ""11"": 0.9639583333333333, ""12"": 0.9636111111111111, ""13"": 0.9675694444444445, ""14"": 0.9622222222222222, ""15"": 0.9640972222222222, ""16"": 0.9615972222222222, ""17"": 0.9625694444444445, ""18"": 0.9640277777777778, ""19"": 0.965, ""20"": 0.9627777777777777, ""21"": 0.9622222222222222, ""22"": 0.964722222222222, ""23"": 0.9630555555555556, ""24"": 0.9633333333333333, ""25"": 0.9618749999999999, ""26"": 0.9638194444444445, ""27"": 0.9650694444444445, ""28"": 0.9638888888888889, ""29"": 0.9609027777777778, ""30"": 0.9625, ""31"": 0.9644444444444443, ""32"": 0.96375, ""33"": 0.9643055555555554, ""34"": 0.9642361111111111, ""35"": 0.9645833333333332, ""36"": 0.9644444444444445, ""37"": 0.9631944444444445, ""38"": 0.9616666666666666, ""39"": 0.9661805555555555, ""40"": 0.9628472222222223, ""41"": 0.9621527777777779, ""42"": 0.9633333333333334, ""43"": 0.9622916666666667, ""44"": 0.9636805555555555, ""45"": 0.9638888888888889, ""46"": 0.9636805555555555, ""47"": 0.962361111111111, ""48"": 0.9606944444444444, ""49"": 0.9638194444444445, ""50"": 0.9624999999999999, ""51"": 0.9645138888888889, ""52"": 0.9621527777777775, ""53"": 0.9640972222222222}"
44,6,20,1,1.9399822822438908,9.366595409087878,10,0.9765277777777777,52,0.9640277777777776,0.00013888888888868856,1,1,"{""0"": 0.9778472222222222, ""1"": 0.9638888888888889, ""2"": 0.9716666666666667, ""3"": 0.9744444444444443, ""4"": 0.9744444444444443, ""5"": 0.9765277777777778, ""7"": 0.9747222222222222, ""8"": 0.9741666666666666, ""9"": 0.9745833333333334, ""10"": 0.9765277777777777, ""11"": 0.9776388888888888, ""12"": 0.9715277777777778, ""13"": 0.9768055555555556, ""14"": 0.9725, ""15"": 0.9705555555555555, ""16"": 0.9734722222222221, ""17"": 0.9748611111111112, ""18"": 0.9708333333333332, ""19"": 0.9758333333333334, ""20"": 0.9726388888888889, ""21"": 0.9704166666666666, ""22"": 0.9745833333333334, ""23"": 0.9761805555555556, ""24"": 0.9744444444444444, ""25"": 0.9716666666666667, ""26"": 0.975138888888889, ""27"": 0.9713888888888889, ""28"": 0.9722222222222222, ""29"": 0.9698611111111112, ""30"": 0.9765277777777778, ""31"": 0.9744444444444444, ""32"": 0.971111111111111, ""33"": 0.9752777777777778, ""34"": 0.9733333333333333, ""35"": 0.9738888888888889, ""36"": 0.9690277777777777, ""37"": 0.9674999999999999, ""38"": 0.9730555555555555, ""39"": 0.9697222222222223, ""40"": 0.9702777777777779, ""41"": 0.97125, ""42"": 0.9809722222222224, ""43"": 0.9727777777777776, ""44"": 0.9755555555555556, ""45"": 0.9701388888888888, ""46"": 0.9736805555555555, ""47"": 0.9734722222222222, ""48"": 0.9683333333333334, ""49"": 0.9713888888888889, ""50"": 0.9697222222222223, ""51"": 0.9769444444444444, ""52"": 0.9640277777777776, ""53"": 0.9736111111111111}"
45,6,21,1,1.949889661205763,9.478006757883868,11,0.97625,27,0.9684722222222222,0.0031944444444444997,1,1,"{""0"": 0.9748611111111111, ""1"": 0.9780555555555556, ""2"": 0.9733333333333333, ""3"": 0.9740277777777777, ""4"": 0.9747222222222223, ""5"": 0.9770833333333333, ""7"": 0.9809722222222222, ""8"": 0.9754166666666667, ""9"": 0.9731944444444444, ""10"": 0.9788888888888888, ""11"": 0.97625, ""12"": 0.9748611111111112, ""13"": 0.96875, ""14"": 0.9787500000000001, ""15"": 0.9773611111111112, ""16"": 0.977361111111111, ""17"": 0.9787499999999999, ""18"": 0.9769444444444444, ""19"": 0.9652777777777777, ""20"": 0.9726388888888889, ""21"": 0.9697222222222223, ""22"": 0.9795833333333333, ""23"": 0.9780555555555557, ""24"": 0.9755555555555556, ""25"": 0.976111111111111, ""26"": 0.9743055555555555, ""27"": 0.9684722222222222, ""28"": 0.9818055555555555, ""29"": 0.9795833333333333, ""30"": 0.9741666666666667, ""31"": 0.9708333333333332, ""32"": 0.9747222222222223, ""33"": 0.977638888888889, ""34"": 0.9769444444444444, ""35"": 0.9766666666666667, ""36"": 0.9731944444444446, ""37"": 0.9701388888888888, ""38"": 0.976111111111111, ""39"": 0.9718055555555556, ""40"": 0.9763888888888891, ""41"": 0.9727777777777776, ""42"": 0.9791666666666666, ""43"": 0.9720833333333333, ""44"": 0.9755555555555556, ""45"": 0.9759722222222221, ""46"": 0.9716666666666667, ""47"": 0.9787500000000001, ""48"": 0.9768055555555555, ""49"": 0.9752777777777778, ""50"": 0.971111111111111, ""51"": 0.9780555555555557, ""52"": 0.9791666666666666, ""53"": 0.9758333333333334}"
46,6,22,1,0.8725732030541862,22.721337094994897,3,0.9621527777777777,36,0.9609027777777778,0.0004166666666667318,1,1,"{""0"": 0.9628472222222223, ""1"": 0.9626388888888888, ""2"": 0.9613194444444444, ""3"": 0.9621527777777777, ""4"": 0.9623611111111111, ""5"": 0.9615972222222222, ""7"": 0.9614583333333332, ""8"": 0.9623611111111111, ""9"": 0.9636111111111111, ""10"": 0.9621527777777777, ""11"": 0.9621527777777779, ""12"": 0.960486111111111, ""13"": 0.9620138888888888, ""14"": 0.9625694444444445, ""15"": 0.9641666666666667, ""16"": 0.9622916666666667, ""17"": 0.9611805555555556, ""18"": 0.9621527777777777, ""19"": 0.9618055555555555, ""20"": 0.9632638888888888, ""21"": 0.9639583333333333, ""22"": 0.9640972222222222, ""23"": 0.9628472222222223, ""24"": 0.9638888888888889, ""25"": 0.9620833333333333, ""26"": 0.9633333333333333, ""27"": 0.9631250000000001, ""28"": 0.961875, ""29"": 0.9626388888888888, ""30"": 0.962986111111111, ""31"": 0.9640277777777776, ""32"": 0.96375, ""33"": 0.9627083333333332, ""34"": 0.9625694444444445, ""35"": 0.9634027777777777, ""36"": 0.9609027777777778, ""37"": 0.962361111111111, ""38"": 0.9631944444444445, ""39"": 0.9624305555555557, ""40"": 0.9632638888888888, ""41"": 0.9635416666666666, ""42"": 0.9624305555555557, ""43"": 0.9618055555555557, ""44"": 0.961736111111111, ""45"": 0.962361111111111, ""46"": 0.9631944444444445, ""47"": 0.9620833333333333, ""48"": 0.9684722222222222, ""49"": 0.9622916666666667, ""50"": 0.9635416666666666, ""51"": 0.9636805555555555, ""52"": 0.9622222222222222, ""53"": 0.9616666666666666}"
47,6,23,1,1.5997206916574562,7.798135520786226,12,0.985,39,0.9700000000000001,0.0,1,1,"{""0"": 0.9839583333333334, ""1"": 0.9933333333333333, ""2"": 0.9949999999999998, ""3"": 0.985, ""4"": 1.0129166666666667, ""5"": 0.9810416666666667, ""7"": 0.9914583333333334, ""8"": 0.9700000000000001, ""9"": 0.9960416666666667, ""10"": 0.9816666666666666, ""11"": 0.9883333333333333, ""12"": 0.985, ""13"": 0.9902083333333334, ""14"": 1.005625, ""15"": 0.9883333333333333, ""16"": 0.9841666666666665, ""17"": 0.985, ""18"": 0.9895833333333334, ""19"": 0.9891666666666666, ""20"": 0.9941666666666666, ""21"": 0.985, ""22"": 0.9935416666666667, ""23"": 0.9902083333333334, ""24"": 0.988125, ""25"": 0.9835416666666666, ""26"": 0.9950000000000001, ""27"": 0.9902083333333334, ""28"": 0.9899999999999999, ""29"": 1.0083333333333333, ""30"": 0.985, ""31"": 0.9958333333333332, ""32"": 0.9854166666666667, ""33"": 0.9870833333333332, ""34"": 0.9914583333333334, ""35"": 0.98, ""36"": 0.9954166666666665, ""37"": 1.0110416666666666, ""38"": 0.9845833333333333, ""39"": 0.9700000000000001, ""40"": 1.00375, ""41"": 0.9852083333333334, ""42"": 0.9908333333333333, ""43"": 0.9856250000000001, ""44"": 0.985, ""45"": 0.9839583333333334, ""46"": 0.98, ""47"": 0.9766666666666666, ""48"": 0.985, ""49"": 0.9902083333333334, ""50"": 0.9877083333333333, ""51"": 0.9908333333333333, ""52"": 0.9895833333333334, ""53"": 0.995}"
48,6,0,2,1.054688996679287,30.75143415190013,30,0.9812499999999998,35,0.9710416666666667,0.002569444444444513,1,1,"{""0"": 0.9847916666666666, ""1"": 0.9761111111111113, ""2"": 0.9736805555555555, ""3"": 0.9974305555555555, ""4"": 0.9775694444444444, ""5"": 0.9761111111111113, ""7"": 0.9788194444444445, ""8"": 0.9804861111111111, ""9"": 1.0030555555555554, ""10"": 0.9811111111111112, ""11"": 0.9804166666666667, ""12"": 0.986736111111111, ""13"": 0.97625, ""14"": 0.9797222222222223, ""15"": 0.9834722222222222, ""16"": 0.9791666666666666, ""17"": 0.9789583333333333, ""18"": 0.9938888888888888, ""19"": 0.9740972222222223, ""20"": 0.9741666666666666, ""21"": 0.9752777777777778, ""22"": 0.9711805555555554, ""23"": 0.9726388888888889, ""24"": 0.9822916666666667, ""25"": 0.9799305555555556, ""26"": 0.9764583333333334, ""27"": 0.9781944444444445, ""28"": 0.9790972222222222, ""29"": 0.9807638888888889, ""30"": 0.9812499999999998, ""31"": 0.9746527777777777, ""32"": 0.9765277777777778, ""33"": 0.9842361111111111, ""34"": 0.9813194444444445, ""35"": 0.9710416666666667, ""36"": 0.9931944444444444, ""37"": 0.9831944444444445, ""38"": 0.9776388888888888, ""39"": 0.9684722222222222, ""40"": 0.9807638888888889, ""41"": 0.9802777777777778, ""42"": 0.9826388888888888, ""43"": 0.9815972222222221, ""44"": 0.9733333333333333, ""45"": 0.9786805555555556, ""46"": 0.9718749999999999, ""47"": 0.9769444444444444, ""48"": 0.9805555555555555, ""49"": 0.9781249999999999, ""50"": 0.9757638888888889, ""51"": 0.984375, ""52"": 0.9732638888888889, ""53"": 0.9791666666666666}"
49,6,1,2,1.8408779943179088,7.995272103619391,16,0.9638888888888889,1,0.9604166666666666,0.0002777777777777102,1,1,"{""0"": 0.9663194444444443, ""1"": 0.9604166666666666, ""2"": 0.9646527777777778, ""3"": 0.9620833333333333, ""4"": 0.9653472222222222, ""5"": 0.9634027777777776, ""7"": 0.9652083333333333, ""8"": 0.9630555555555554, ""9"": 0.9684027777777776, ""10"": 0.9782638888888888, ""11"": 0.9658333333333333, ""12"": 0.9611111111111109, ""13"": 0.9654861111111112, ""14"": 0.9643749999999999, ""15"": 0.962986111111111, ""16"": 0.9638888888888889, ""17"": 0.9612499999999998, ""18"": 0.9616666666666666, ""19"": 0.9618055555555555, ""20"": 0.9640277777777776, ""21"": 0.9674999999999999, ""22"": 0.9646527777777778, ""23"": 0.9643055555555554, ""24"": 0.9646527777777777, ""25"": 0.9655555555555555, ""26"": 0.9630555555555556, ""27"": 0.9635416666666666, ""28"": 0.967013888888889, ""29"": 0.9631944444444445, ""30"": 0.9629166666666666, ""31"": 0.962986111111111, ""32"": 0.9661111111111111, ""33"": 0.9621527777777779, ""34"": 0.9630555555555556, ""35"": 0.9656944444444445, ""36"": 0.970486111111111, ""37"": 0.9691666666666666, ""38"": 0.9647916666666667, ""39"": 0.9679166666666665, ""40"": 0.964375, ""41"": 0.9665277777777778, ""42"": 0.9622916666666667, ""43"": 0.9641666666666667, ""44"": 0.9718055555555555, ""45"": 0.9622916666666667, ""46"": 0.9601388888888889, ""47"": 0.9654166666666667, ""48"": 0.9620833333333333, ""49"": 0.9651388888888889, ""50"": 0.9664583333333333, ""51"": 0.9613194444444444, ""52"": 0.9684722222222222, ""53"": 0.966388888888889}"
50,6,2,2,0.8988350965518912,25.3424495538074,12,0.9693055555555556,3,0.9620833333333333,0.00020833333333325488,1,1,"{""0"": 0.962986111111111, ""1"": 0.9640277777777778, ""2"": 0.9626388888888888, ""3"": 0.9620833333333333, ""4"": 0.964375, ""5"": 0.9634027777777777, ""7"": 0.9646527777777777, ""8"": 0.9640277777777776, ""9"": 0.9647222222222221, ""10"": 0.9650694444444442, ""11"": 0.9624999999999999, ""12"": 0.9693055555555556, ""13"": 0.9622916666666667, ""14"": 0.9673611111111112, ""15"": 0.9669444444444445, ""16"": 0.9648611111111111, ""17"": 0.9633333333333334, ""18"": 0.9624305555555557, ""19"": 0.9670833333333334, ""20"": 0.961875, ""21"": 0.9665277777777778, ""22"": 0.9627777777777777, ""23"": 0.9649305555555555, ""24"": 0.9654166666666667, ""25"": 0.9659027777777777, ""26"": 0.9652083333333333, ""27"": 0.9649999999999999, ""28"": 0.9647222222222221, ""29"": 0.965763888888889, ""30"": 0.9636111111111111, ""31"": 0.9634027777777777, ""32"": 0.9677777777777777, ""33"": 0.9674999999999999, ""34"": 0.9652777777777777, ""35"": 0.9652083333333333, ""36"": 0.9646527777777777, ""37"": 0.9642361111111111, ""38"": 0.9638888888888889, ""39"": 0.9668055555555556, ""40"": 0.9655555555555555, ""41"": 0.9636805555555554, ""42"": 0.9669444444444445, ""43"": 0.9636111111111111, ""44"": 0.9627083333333334, ""45"": 0.9639583333333333, ""46"": 0.9652777777777777, ""47"": 0.9645833333333332, ""48"": 0.9632638888888888, ""49"": 0.9664583333333333, ""50"": 0.9647222222222221, ""51"": 0.9660416666666668, ""52"": 0.9639583333333334, ""53"": 0.9629166666666666}"
51,6,3,2,2.003329679602831,9.162070490881426,12,0.9766666666666666,47,0.9716666666666666,0.004166666666666652,1,1,"{""0"": 0.9783333333333332, ""1"": 0.9900000000000001, ""2"": 0.9834722222222222, ""3"": 0.9836111111111111, ""4"": 0.9805555555555555, ""5"": 0.982361111111111, ""7"": 0.9869444444444445, ""8"": 0.9863888888888889, ""9"": 0.985, ""10"": 0.9729166666666668, ""11"": 0.9766666666666666, ""12"": 0.9766666666666666, ""13"": 0.9729166666666668, ""14"": 0.9852777777777777, ""15"": 0.9815277777777777, ""16"": 0.9833333333333334, ""17"": 0.9812499999999998, ""18"": 0.9881944444444445, ""19"": 0.9856944444444444, ""20"": 0.9859722222222222, ""21"": 0.9870833333333334, ""22"": 0.9812499999999998, ""23"": 0.9833333333333334, ""24"": 0.9845833333333333, ""25"": 0.9866666666666667, ""26"": 0.9826388888888888, ""27"": 0.9763888888888889, ""28"": 0.9870833333333332, ""29"": 0.9779166666666667, ""30"": 0.9748611111111111, ""31"": 0.98625, ""32"": 0.98375, ""33"": 0.986111111111111, ""34"": 0.9852777777777778, ""35"": 0.9874999999999999, ""36"": 0.9854166666666666, ""37"": 0.9743055555555555, ""38"": 0.9863888888888889, ""39"": 0.9738888888888889, ""40"": 0.9856944444444444, ""41"": 0.9826388888888888, ""42"": 0.9866666666666667, ""43"": 0.9847222222222222, ""44"": 0.9840277777777776, ""45"": 0.9893055555555557, ""46"": 0.9880555555555555, ""47"": 0.9716666666666666, ""48"": 0.9743055555555555, ""49"": 0.9804166666666667, ""50"": 0.9829166666666667, ""51"": 0.9886111111111111, ""52"": 0.9816666666666666, ""53"": 0.9674999999999999}"
52,6,4,2,1.1913348343992398,24.736312438977105,21,0.96,48,0.96,0.0,1,1,"{""0"": 0.962361111111111, ""1"": 0.9632638888888888, ""2"": 0.9622222222222222, ""3"": 0.9608333333333333, ""4"": 0.9651388888888889, ""5"": 0.9641666666666667, ""7"": 0.962986111111111, ""8"": 0.9650694444444444, ""9"": 0.9638888888888889, ""10"": 0.9620833333333335, ""11"": 0.9613194444444444, ""12"": 0.9659722222222222, ""13"": 0.9631944444444445, ""14"": 0.9625694444444445, ""15"": 0.9632638888888888, ""16"": 0.960486111111111, ""17"": 0.9626388888888888, ""18"": 0.9651388888888889, ""19"": 0.9632638888888888, ""20"": 0.96375, ""21"": 0.96, ""22"": 0.9623611111111111, ""23"": 0.9645138888888889, ""24"": 0.9622916666666667, ""25"": 0.9619444444444444, ""26"": 0.9640972222222223, ""27"": 0.9645138888888889, ""28"": 0.962986111111111, ""29"": 0.9622222222222222, ""30"": 0.9651388888888889, ""31"": 0.9656250000000001, ""32"": 0.962986111111111, ""33"": 0.9636111111111111, ""34"": 0.9628472222222223, ""35"": 0.9642361111111111, ""36"": 0.9665972222222221, ""37"": 0.9622222222222222, ""38"": 0.9651388888888889, ""39"": 0.9618055555555555, ""40"": 0.961875, ""41"": 0.9643055555555556, ""42"": 0.962986111111111, ""43"": 0.9615972222222222, ""44"": 0.9640972222222223, ""45"": 0.9611805555555556, ""46"": 0.9620138888888888, ""47"": 0.9632638888888888, ""48"": 0.96, ""49"": 0.9649305555555555, ""50"": 0.9657638888888888, ""51"": 0.9615972222222222, ""52"": 0.9665972222222221, ""53"": 0.9618055555555555}"
53,6,5,2,1.028703059565015,30.702211005117228,3,0.9738194444444445,21,0.9693055555555555,0.0009027777777776969,1,1,"{""0"": 0.9786805555555556, ""1"": 0.9818055555555555, ""2"": 0.9787500000000001, ""3"": 0.9738194444444445, ""4"": 0.9738888888888888, ""5"": 0.9804166666666667, ""7"": 0.9755555555555556, ""8"": 0.9838194444444444, ""9"": 0.9869444444444445, ""10"": 0.9779166666666667, ""11"": 0.9821527777777778, ""12"": 0.9740972222222221, ""13"": 0.9826388888888888, ""14"": 0.985486111111111, ""15"": 0.9817361111111111, ""16"": 0.9777083333333335, ""17"": 0.9754861111111112, ""18"": 0.9684027777777778, ""19"": 0.9783333333333332, ""20"": 0.9732638888888889, ""21"": 0.9693055555555555, ""22"": 0.9761805555555555, ""23"": 0.9841666666666665, ""24"": 0.9811111111111112, ""25"": 0.9782638888888888, ""26"": 0.9763194444444444, ""27"": 0.9785416666666666, ""28"": 0.9809027777777778, ""29"": 0.9736805555555555, ""30"": 0.9828472222222223, ""31"": 0.9774999999999999, ""32"": 0.9777083333333332, ""33"": 0.982638888888889, ""34"": 0.9774999999999999, ""35"": 0.9726388888888889, ""36"": 0.9775694444444444, ""37"": 0.9820833333333333, ""38"": 0.981736111111111, ""39"": 0.9806944444444445, ""40"": 0.9838888888888889, ""41"": 0.9800694444444445, ""42"": 0.9801388888888889, ""43"": 0.9799305555555556, ""44"": 0.9767361111111111, ""45"": 0.9715972222222223, ""46"": 0.9702083333333332, ""47"": 0.9713888888888889, ""48"": 0.9789583333333333, ""49"": 0.9724999999999998, ""50"": 0.9747916666666668, ""51"": 0.9799305555555554, ""52"": 0.9752083333333333, ""53"": 0.9813194444444443}"
54,6,6,2,1.1648323506249183,25.660004978284586,30,0.9631944444444445,36,0.9625694444444445,0.0014583333333333393,1,1,"{""0"": 0.9740972222222223, ""1"": 0.9656944444444445, ""2"": 0.9636111111111111, ""3"": 0.9611111111111111, ""4"": 0.9662499999999999, ""5"": 0.9681944444444444, ""7"": 0.9666666666666667, ""8"": 0.9671527777777778, ""9"": 0.9746527777777777, ""10"": 0.9679861111111111, ""11"": 0.965763888888889, ""12"": 0.969861111111111, ""13"": 0.9645138888888889, ""14"": 0.9636805555555554, ""15"": 0.9654166666666667, ""16"": 0.9650694444444445, ""17"": 0.9665277777777778, ""18"": 0.9633333333333333, ""19"": 0.9642361111111111, ""20"": 0.9672222222222221, ""21"": 0.9774305555555555, ""22"": 0.9661111111111111, ""23"": 0.968125, ""24"": 0.9654166666666667, ""25"": 0.9634722222222223, ""26"": 0.9681944444444445, ""27"": 0.9660416666666666, ""28"": 0.964097222222222, ""29"": 0.9663194444444446, ""30"": 0.9631944444444445, ""31"": 0.9677083333333334, ""32"": 0.9649305555555555, ""33"": 0.9656249999999998, ""34"": 0.9642361111111111, ""35"": 0.9664583333333333, ""36"": 0.9625694444444445, ""37"": 0.9700694444444444, ""38"": 0.9644444444444443, ""39"": 0.9699999999999999, ""40"": 0.9643749999999999, ""41"": 0.9656944444444444, ""42"": 0.9677777777777777, ""43"": 0.9686805555555557, ""44"": 0.9641666666666667, ""45"": 0.9640277777777776, ""46"": 0.9646527777777777, ""47"": 0.9640277777777778, ""48"": 0.9706250000000001, ""49"": 0.9647222222222221, ""50"": 0.9679861111111111, ""51"": 0.9668749999999999, ""52"": 0.9664583333333333, ""53"": 0.9642361111111111}"
55,6,7,2,1.3457667560685302,17.215276553441345,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
