contrast,rollout_id,u_first,u_exact_fixed,diff
dad_seed_202_minus_exact_fixed,412,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,413,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,414,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,415,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,416,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,417,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,418,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,419,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,420,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,421,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,422,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,423,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,424,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,425,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,426,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,427,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,428,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,429,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,430,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,431,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,432,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,433,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,434,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,435,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,436,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,437,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,438,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,439,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,440,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,441,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,442,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,443,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,444,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,445,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,446,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,447,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,448,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,449,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,450,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,451,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,452,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,453,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,454,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,455,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,456,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,457,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,458,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,459,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,460,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,461,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,462,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,463,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,464,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,465,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,466,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,467,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,468,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,469,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,470,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,471,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,472,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,473,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,474,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,475,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,476,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,477,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,478,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,479,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,480,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,481,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,482,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,483,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,484,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,485,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,486,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,487,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,488,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,489,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,490,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,491,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,492,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,493,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,494,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,495,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,496,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,497,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,498,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,499,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,500,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,501,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,502,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,503,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,504,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,505,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,506,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,507,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,508,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,509,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,510,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,511,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,512,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,513,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,514,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,515,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,516,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,517,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,518,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,519,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,520,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,521,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,522,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,523,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,524,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,525,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,526,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,527,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,528,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,529,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,530,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,531,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,532,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,533,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,534,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,535,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,536,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,537,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,538,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,539,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,540,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,541,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,542,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,543,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,544,0.7,0.9,-0.20000000000000007
dad_seed_202_minus_exact_fixed,545,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,546,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,547,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,548,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,549,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,550,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,551,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,552,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,553,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,554,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,555,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,556,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,557,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,558,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,559,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,560,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,561,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,562,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,563,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,564,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,565,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,566,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,567,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,568,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,569,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,570,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,571,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,572,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,573,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,574,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,575,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,576,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,577,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,578,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,579,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,580,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,581,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,582,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,583,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,584,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,585,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,586,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,587,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,588,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,589,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,590,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,591,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,592,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,593,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,594,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,595,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,596,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,597,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,598,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,599,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,600,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,601,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,602,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,603,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,604,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,605,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,606,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,607,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,608,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,609,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,610,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,611,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,612,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,613,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,614,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,615,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,616,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,617,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,618,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,619,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,620,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,621,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,622,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,623,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,624,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,625,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,626,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,627,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,628,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,629,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,630,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,631,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,632,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,633,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,634,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,635,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,636,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,637,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,638,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,639,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,640,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,641,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,642,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,643,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,644,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,645,0.7,0.6,0.09999999999999998
dad_seed_202_minus_exact_fixed,646,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,647,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,648,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,649,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,650,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,651,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,652,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,653,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,654,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,655,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,656,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,657,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,658,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,659,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,660,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,661,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,662,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,663,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,664,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,665,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,666,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,667,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,668,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,669,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,670,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,671,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,672,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,673,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,674,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,675,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,676,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,677,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,678,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,679,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,680,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,681,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,682,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,683,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,684,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,685,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,686,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,687,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,688,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,689,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,690,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,691,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,692,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,693,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,694,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,695,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,696,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,697,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,698,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,699,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,700,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,701,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,702,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,703,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,704,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,705,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,706,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,707,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,708,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,709,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,710,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,711,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,712,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,713,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,714,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,715,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,716,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,717,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,718,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,719,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,720,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,721,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,722,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,723,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,724,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,725,0.7,0.6,0.09999999999999998
dad_seed_202_minus_exact_fixed,726,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,727,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,728,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,729,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,730,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,731,0.6,1.0,-0.4
dad_seed_202_minus_exact_fixed,732,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,733,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,734,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,735,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,736,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,737,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,738,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,739,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,740,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,741,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,742,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,743,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,744,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,745,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,746,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,747,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,748,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,749,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,750,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,751,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,752,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,753,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,754,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,755,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,756,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,757,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,758,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,759,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,760,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,761,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,762,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,763,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,764,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,765,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,766,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,767,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,768,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,769,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,770,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,771,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,772,1.0,0.8,0.19999999999999996
dad_seed_202_minus_exact_fixed,773,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,774,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,775,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,776,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,777,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,778,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,779,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,780,1.0,0.7,0.30000000000000004
dad_seed_202_minus_exact_fixed,781,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,782,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,783,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,784,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,785,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,786,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,787,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,788,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,789,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,790,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,791,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,792,0.6,0.6,0.0
dad_seed_202_minus_exact_fixed,793,0.8,0.8,0.0
dad_seed_202_minus_exact_fixed,794,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,795,0.7,1.0,-0.30000000000000004
dad_seed_202_minus_exact_fixed,796,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,797,1.0,0.6,0.4
dad_seed_202_minus_exact_fixed,798,0.9,0.9,0.0
dad_seed_202_minus_exact_fixed,799,0.8,1.0,-0.19999999999999996
dad_seed_202_minus_exact_fixed,800,0.7,0.8,-0.10000000000000009
dad_seed_202_minus_exact_fixed,801,0.9,0.8,0.09999999999999998
dad_seed_202_minus_exact_fixed,802,0.8,0.9,-0.09999999999999998
dad_seed_202_minus_exact_fixed,803,1.0,0.9,0.09999999999999998
dad_seed_202_minus_exact_fixed,804,1.0,1.0,0.0
dad_seed_202_minus_exact_fixed,805,0.9,0.6,0.30000000000000004
dad_seed_202_minus_exact_fixed,806,1.0,0.9,0.09999999999999998
