policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
Myopic,101,n/a,calibration,23,1190,11 27,1.4563915 3.732704,2.1670848422245252,0.576717361243415,0.05000000000000565,2.378601399026128e-08,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1191,11 28,1.5728073 3.3973163,2.814771326845069,0.5257513099235418,0.18406864887426036,0.07971726019817256,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,44,1192,1 0,3.2405366 1.1516854,1.2835695283501367,0.8735539201089716,0.4499985334910269,0.00027219769932530346,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1193,6 5,2.3503133 1.369445,1.4556949606089662,0.8147180093783336,0.34927222335301766,0.00621718853174468,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1194,6 29,2.1408526 8.1412408,1.0,1.0,0.35,1.6441341547954598e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1195,11 28,1.5367938 3.2026728,1.0306860636715853,0.9849327507032682,0.10203281963228518,0.016784592512715513,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1196,6 27,1.5340279 1.3405303,1.0046840940056363,0.9976649729146104,0.15021714020522492,0.004566057072951635,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,57,1197,6 29,2.8283878 6.9546031,1.0039099316961468,0.9980494644939071,0.2502351147610984,0.005609673721061444,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Myopic,101,n/a,calibration,59,1198,6 29,2.9761763 2.668682,1.0019692541386682,0.9990163414323862,0.4499507704764156,0.001569621659763732,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1199,6 29,1.8816199 3.3206797,1.0086705827629592,0.9956850496557088,0.2501734756727485,0.0034377273889251237,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1200,6 0,4.0754663 1.310536,1.0000001261650644,0.9999999369174717,0.6,1.204882266858377e-17,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1201,11 25,1.6799589 3.190852,1.0037165163139226,0.9981452794426817,0.05036557968467041,0.008511514652304727,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1202,6 27,1.4229074 3.8191342,2.4195978024481115,0.48573568574767995,0.049999999999999996,1.544637085883651e-10,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1203,1 27,1.4639153 1.936694,1.000000000040787,0.9999999999796065,0.10000000000305903,6.773909710633168e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1204,1 6,3.3450132 3.2807504,2.2153170410277747,0.5582688953765896,0.5095558008398134,0.0733926202863043,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1205,11 29,2.217383 6.1329117,1.0000013278373785,0.9999993360818302,0.4499998749461228,0.00015443865214119425,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,53,1206,6 29,2.1989975 8.1244964,1.0,1.0,0.35,1.728282580812203e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1207,6 8,1.6059056 2.9178224,1.1886112020653254,0.9148898289132144,0.11154745463710473,0.03846001934463226,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,56,1208,1 28,1.6282938 4.7142755,1.009477277537811,0.9952883688119656,0.05101454867238886,0.014830240531762622,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1209,1 2,2.7422728 1.1942798,1.951538293863777,0.651544995898878,0.3652653058382137,0.023274367913139294,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1210,1 29,3.1334039 2.6501914,1.0001990115643962,0.9999005041173002,0.44999502517186957,0.000498718432414758,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1211,11 29,1.9207252 3.3230534,1.82923278058773,0.6529580262487229,0.26734207689805456,0.02380370457890895,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1212,6 0,4.0617458 1.1992407,1.0000000000378562,0.9999999999810718,0.6,5.766959341566627e-18,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1213,6 3,1.5599701 5.9781428,1.0,1.0,0.05000000000000002,1.3785601527544348e-09,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1214,6 27,1.5018994 3.8825592,1.5475917557422654,0.7816890348648996,0.05,1.2289435149848324e-11,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1215,6 8,1.6282395 3.0321945,2.5884782206313606,0.4972208401738836,0.19102999123209544,0.06758115508086451,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,44,1216,6 1,3.2840931 3.3626997,1.9031331833853349,0.6782620362574916,0.5600014948565213,0.06633170703251554,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1217,1 29,2.2426243 6.2851041,1.0000000282987558,0.9999999858506226,0.25000000282987556,2.3790231082535798e-05,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1218,6 29,2.1367755 8.1662834,1.0,1.0,0.35,7.551922304604964e-15,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1219,6 28,1.5717329 3.1095395,1.006447226524199,0.9967889694549348,0.10043021787376473,0.007697511416824129,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1220,1 25,1.684261 2.0867134,1.1700679362357824,0.9228840614305339,0.24085403574157557,0.03786591285565137,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1221,1 29,2.8881822 6.8068275,1.0001661022817916,0.999916955755451,0.4499833911515253,0.0018224965836948696,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1222,1 29,3.1416525 2.9035538,1.000071794055144,0.9999641043296509,0.44999985575523627,0.0001510493275945118,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1223,6 29,1.8493606 3.4665051,1.9351720590239923,0.6857449922593668,0.2663028866394028,0.05609522694361192,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1224,6 0,3.9222927 1.1574835,1.0000000017839388,0.9999999991080306,0.6,3.1707662628507176e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1225,11 25,1.6436649 3.3096027,1.5459446447998,0.7749763617530442,0.07351940948383409,0.044745810635526524,0.15,0.1,0.6,0.5,0.0,True,True
Myopic,101,n/a,calibration,23,1226,11 27,1.3548417 4.0311958,1.0285536209125845,0.9859223529034107,0.05,3.7996553266149625e-16,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1227,6 27,1.4983787 1.9775094,1.000000003929685,0.9999999980351575,0.10000000029472741,6.6490102265331046e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1228,11 1,3.2230727 3.3446596,1.8346138910691587,0.7067889515532718,0.5677255635781148,0.06164029702224126,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1229,6 25,2.3176937 1.7340082,1.4641962984222021,0.8176135410240398,0.34480868963395356,0.01570351198966411,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1230,6 27,2.0940051 3.7131971,1.125179232059839,0.9408782689095012,0.2529560865548033,0.011792619728899221,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
Myopic,101,n/a,calibration,55,1231,6 23,1.6076497 2.9807706,1.051010736768343,0.9752605314476721,0.10327518238700825,0.02090680910706101,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1232,1 3,1.5958731 4.4327382,1.000006603469546,0.999996698278066,0.05000069851608652,0.00038632325106523815,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1233,1 0,2.7288849 1.3963125,3.796906025547713,0.32060951929069753,0.3625047191999736,0.02168984168360733,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1234,6 1,3.2045214 3.3996543,1.5980790775351765,0.7746370790208094,0.4736464139869027,0.05466085623309879,0.6,0.45,1.0,0.55,0.0,True,True
Myopic,101,n/a,calibration,60,1235,1 24,1.8633298 3.1392277,1.0030049222573096,0.9985003022928679,0.24995059460904975,0.002248787156857676,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1236,1 0,4.155688 1.2651839,1.0000000106607694,0.9999999946696154,0.6,1.3804609683281846e-18,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1237,6 27,1.5477084 1.9952506,1.0000002898311557,0.9999998550844446,0.10000002173734766,5.710170630163462e-05,0.1,0.1,0.5,0.4,0.0,True,True
Myopic,101,n/a,calibration,23,1238,6 28,1.6074475 3.7453253,1.3765138980064842,0.8470365184057967,0.13872337386054534,0.03166560648072633,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1239,6 27,1.5195117 2.1013209,1.0000000183762183,0.999999990811891,0.10000000135999537,1.4314690112439885e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1240,6 0,3.1679147 1.2100346,1.2358001309724698,0.8932335421083013,0.4499854933016906,0.0009040904537665691,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1241,1 29,2.2894194 6.2325899,1.0059273302631084,0.9970450663479478,0.25059098673038016,0.010855785589215745,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1242,6 29,2.1166117 8.1543843,1.0,1.0,0.35,1.318417821341825e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1243,1 27,1.5091215 2.1953685,1.0000007799033426,0.9999996100484807,0.0999999805156849,3.124426163949422e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1244,6 3,1.6294499 4.4156839,1.0044254765343725,0.9977930633711113,0.0504694171038774,0.010033469633331344,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1245,6 29,2.7562824 6.7507806,1.0056371843423109,0.9971893076945636,0.4494378615391439,0.010588280903854936,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1246,1 6,3.3221976 3.4203326,1.245228948834499,0.8893804673021029,0.5998845615378002,0.004159620570604939,0.6,0.45,1.0,0.55,0.0,True,True
Myopic,101,n/a,calibration,60,1247,6 29,1.8790167 3.4008277,1.9690183224282607,0.5666019657199446,0.2714993564118774,0.02513778882924631,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1248,6 0,3.9204398 1.3217934,1.000881586938147,0.9995594006590073,0.6,3.0155212141309963e-13,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1249,11 29,1.8020358 4.1226573,1.9747027795564482,0.6400198021508797,0.2626553292591971,0.027199138515107635,0.3,0.1,0.7,0.6,0.0,True,True
Myopic,101,n/a,calibration,23,1250,11 3,1.6026214 3.3344259,1.4382851985383232,0.8231766442163597,0.07077861842310036,0.04805658928270004,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1251,6 27,1.5045597 1.940071,1.000000008815154,0.9999999955924228,0.10000000066117144,9.959052214871411e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1252,6 1,3.3386746 3.3896924,1.252255870430362,0.8865982558645312,0.5997602650606886,0.0059918918594705,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1253,11 15,2.3745489 1.537857,2.965610627530758,0.39991865824841294,0.34994507993215695,0.0016774323234043306,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1254,11 29,2.0061904 7.994155,1.0,1.0,0.35,4.76807439857457e-12,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1255,1 27,1.3873818 2.1229628,1.0000000001425224,0.9999999999287386,0.09999999999643717,4.22112182257953e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1256,6 25,1.6483649 2.1352042,2.596608632024891,0.5239242079840996,0.1928150814308829,0.0789568450322348,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1257,6 29,2.8423716 7.0104703,1.147063497202841,0.931156517353995,0.2568847587992725,0.02532109956414762,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
Myopic,101,n/a,calibration,59,1258,1 0,3.2339008 1.3419043,1.0052199763657457,0.9973980086471373,0.44997178207155525,0.0012508196388947314,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1259,11 29,1.7962516 3.3831119,1.1014969050263894,0.9521405934548307,0.2501305547036761,0.016958214579337508,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1260,6 0,3.8846857 1.2808378,1.0002155865466633,0.9998922183435596,0.5999999999999999,8.743082410685885e-13,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1261,6 3,1.6471557 5.7758853,1.0000000000026898,0.9999999999986551,0.05000000000040349,3.4791732032219865e-07,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1262,1 3,1.5988526 3.4850982,1.5626898797348578,0.7851665414450933,0.14072958187291684,0.02900177053094539,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1263,6 27,1.5048886 2.1050761,1.0000000051679971,0.9999999974160014,0.1000000003672899,7.490592572826789e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1264,6 0,3.1756309 1.3452226,1.0052800627014304,0.9973680788937435,0.44999167739312945,0.0017620688390714318,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1265,11 29,2.1044325 6.2646598,1.0000006502956165,0.9999996748522975,0.2500000650295405,0.00011404342975285432,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1266,11 29,1.950751 8.0276247,1.0,1.0,0.35,2.689646230285723e-12,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1267,1 3,1.6449656 2.8635457,1.174716460229574,0.9206112043843067,0.11078232044721215,0.037273246577380036,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,56,1268,6 29,1.7961515 2.5915285,2.7043000497663217,0.5558504393030864,0.19829704661439806,0.06589453461275983,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1269,6 29,2.8086569 6.9219034,1.002740869350773,0.9986316029230041,0.2502603897731998,0.007119072101478266,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Myopic,101,n/a,calibration,59,1270,6 14,3.052795 2.4733408,1.0000272401962984,0.999986380087927,0.44999931701417745,0.00018537488912516927,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1271,1 25,2.0092847 1.369832,1.5007135950931854,0.8021648473867343,0.29730099784633546,0.011298923727898105,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1272,1 0,4.0475314 1.0871273,1.0000000000021076,0.9999999999989462,0.6,1.7834427918407816e-15,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1273,1 25,1.6774213 3.2706177,1.0365802572601392,0.982036565445133,0.051818506150373936,0.013526869169789263,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1274,6 28,1.5784576 3.7928423,1.3174385120248953,0.8663624767136238,0.1429917471356111,0.025529691301485316,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1275,6 27,1.4432151 1.9112674,1.0000000002498926,0.9999999998750537,0.1000000000187427,1.6768340525165199e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1276,6 1,3.3423861 3.27923,1.9902414114611995,0.6507113464533032,0.49400235237478846,0.06829455206661449,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1277,1 29,2.2574949 6.244092,1.0000220126725887,0.9999889937848424,0.25000220124303096,0.0006635086741629736,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1278,6 24,2.1608124 7.5769146,1.0,1.0,0.35,1.2194720450302984e-11,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1279,6 27,1.5226204 2.1288514,1.0000000251311565,0.999999987434422,0.10000000162644698,1.6027680098154433e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1280,11 24,1.7724977 2.5797445,2.296691233101928,0.49414087219783287,0.20448489309311305,0.05225489310550599,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1281,6 10,2.7155348 1.4205763,1.7178991687726517,0.7365303571440819,0.38698034051861163,0.02211701924209091,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1282,6 0,3.1826625 1.0897066,1.0042548128723032,0.9978771008497823,0.449999985899525,2.7686259613017826e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1283,6 29,1.9364865 3.2901547,1.0266810971447407,0.98683932134477,0.2506313212808674,0.0056032703260150895,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1284,1 0,4.1276708 1.3078785,1.0000013299371804,0.999999335031852,0.6,2.337067236434719e-17,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1285,6 3,1.640163 5.8449913,1.0000000000006488,0.9999999999996756,0.05000000000009736,1.7089809187627264e-07,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1286,1 3,1.6706411 3.5854621,1.765212523330425,0.7122889396240432,0.14503824756065872,0.02171639058816201,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1287,1 27,1.4628801 1.9278722,1.0000000000743425,0.9999999999628286,0.10000000000557557,9.145182114986191e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1288,6 1,3.2949798 3.3171518,1.7235592335634389,0.7358205218860914,0.4798673189215126,0.05990025959117186,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1289,6 29,2.2469751 6.3737561,1.0000000268946023,0.999999986552699,0.25000000268946027,2.3192499632299595e-05,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1290,6 29,2.1562165 7.9802022,1.0,1.0,0.35,2.683495569893524e-12,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1291,6 27,1.4445423 2.2308442,1.0000105749349546,0.9999947125604798,0.09999973562995053,0.00011497267123047972,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1292,6 3,1.609239 4.4906805,1.000112008896859,0.9999439992322111,0.05001182623992726,0.0015879640165548067,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1293,1 29,2.8514976 6.8290557,1.2809458750230642,0.8746152118935913,0.42492304395824854,0.06623093934164997,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1294,11 9,3.0129198 2.4024432,1.0000573979140046,0.999971301866742,0.4499985656026062,0.0002680012069386718,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1295,6 29,1.8922726 3.3470198,1.0879271801299122,0.9578206833595672,0.25208321092395747,0.010094622271837052,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1296,11 0,3.8758006 1.3710831,1.0022591684240607,0.9988716888918993,0.5999999999999999,3.2004671765439363e-13,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1297,1 13,1.6570424 6.1019068,1.0000000000000493,0.9999999999999751,0.050000000000007365,4.700959604827218e-08,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1298,1 27,1.5265637 3.9038278,1.3857241146396084,0.8369074591586836,0.05,2.9399944309726407e-12,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1299,6 27,1.4297034 1.9736623,1.000000000009599,0.9999999999952007,0.10000000000071994,3.286161372681007e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1300,6 0,3.184548 1.1053061,1.0121973927007073,0.9939380533386972,0.4499999602616605,4.7549053608723345e-05,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1301,6 29,2.2575943 6.1887884,1.0276913980180211,0.986340803113911,0.4472681606597628,0.023214325670143206,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,53,1302,6 29,2.1341758 8.0391928,1.0,1.0,0.35,4.771149301249154e-13,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1303,6 27,1.4628272 2.0906261,1.0000000001507927,0.9999999999246039,0.1000000000087523,1.2002912265928152e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1304,6 25,1.6612954 2.1371649,2.261367402189195,0.5837584351766727,0.21179559789312546,0.06252094924044953,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1305,1 29,2.8353801 6.7774214,1.0070901307105293,0.996467413498502,0.4492934827009173,0.011866098474265362,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1306,1 0,3.2637786 1.3733878,1.0076272328947495,0.9962020988698088,0.4500029453249756,0.0017306120296752478,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1307,6 29,1.8237451 3.4015513,1.1247474154240868,0.9421430049654399,0.24725943183247248,0.02581907923216069,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1308,6 0,3.9833522 1.2880611,1.0000024092287951,0.9999987953870535,0.6,2.1198899317584627e-15,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1309,6 27,1.4949336 2.0441144,1.0000000023738775,0.9999999988130612,0.1000000001779865,5.16727119742674e-06,0.1,0.1,0.5,0.4,0.0,True,True
Myopic,101,n/a,calibration,23,1310,1 28,1.6130883 3.7845554,1.270986018754107,0.8835153404215267,0.14331682221152184,0.024973765447475087,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1311,1 3,1.6583412 3.0879166,2.107184344198498,0.6534461855240475,0.2117392379767309,0.06268928272220214,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,44,1312,6 1,3.2732294 3.2229095,1.380027679473643,0.8399846560114376,0.4500139019540351,0.001444000023796504,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1313,11 27,2.0552791 1.7987708,1.8185965570290337,0.6922952601397481,0.26439739875686724,0.022701475513157498,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
Myopic,101,n/a,calibration,53,1314,6 2,2.0721271 2.7285593,1.0817261694827618,0.9606817875601357,0.2519435377351736,0.009893190951352607,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Myopic,101,n/a,calibration,55,1315,1 25,1.6713479 1.2352753,1.8881133349031736,0.6823813436285465,0.10722881402581172,0.08714793730998838,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,56,1316,1 25,1.6821428 2.1561293,2.639813955745853,0.5146531377374411,0.19088622047383869,0.07992986691464418,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1317,6 0,2.6099006 1.3550406,2.039820522381422,0.6653599343183761,0.3510065049138824,0.007023663099175183,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
Myopic,101,n/a,calibration,59,1318,1 6,3.3376701 3.0708546,1.6377519798720361,0.7590529970288444,0.4500000550067488,9.456568646205861e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1319,1 29,1.9941526 3.3047799,1.1893783957727755,0.9128140801477381,0.2543431730967152,0.014082374974210147,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1320,1 0,3.9886643 1.1321687,1.0000000015533805,0.9999999992233097,0.6000000000000001,5.862742335922632e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1321,6 27,1.4876185 1.9990715,1.000000001406586,0.999999999296707,0.10000000010549338,3.977946047833101e-06,0.1,0.1,0.5,0.4,0.0,True,True
Myopic,101,n/a,calibration,23,1322,6 25,1.6912757 2.1191755,1.552067981020375,0.7738044933251375,0.2368709821619275,0.029175445385580197,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1323,6 27,1.4300789 2.0675254,1.0000000000089888,0.9999999999955056,0.10000000000050777,2.9066307443754314e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1324,11 0,3.3833853 1.2415163,1.0007035563816171,0.9996483627755395,0.5999913974374602,0.0011359183122874067,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1325,6 29,2.1701194 6.2828398,1.0000000343135522,0.9999999828432241,0.2500000034313552,2.6196775113812335e-05,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1326,6 10,2.1164532 2.0613913,1.7609167025276211,0.6866538551648422,0.3340443977955758,0.024216616008894305,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1327,11 3,1.6136056 2.8531946,2.2160369388027568,0.6070441492922405,0.15180569434058783,0.06614469809633472,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,56,1328,1 25,1.7332862 2.1688212,2.061081244013914,0.5179790990308263,0.22357540592001154,0.03287619184749506,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1329,11 29,2.72706 6.878429,1.0144914796712854,0.9928060800951082,0.2514377982692077,0.016893602895816852,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
