system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,41,126,1,1,0.0,0.0
ieee9,41,127,1,2,0.0,0.0
ieee9,41,128,1,2,0.0,0.0
ieee9,41,129,1,1,0.0,0.0
ieee9,41,130,1,1,0.0,0.0
ieee9,41,131,1,1,0.0,0.0
ieee9,41,132,1,1,0.0,0.0
ieee9,41,133,1,1,0.0,0.0
ieee9,41,134,1,1,0.0,0.0
ieee9,41,135,1,1,0.0,0.0
ieee9,41,136,1,1,0.0,0.0
ieee9,41,137,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,138,1,1,0.0,0.0
ieee9,41,139,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,140,1,1,0.0,0.0
ieee9,41,141,1,1,0.0,0.0
ieee9,41,142,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,143,1,1,0.0,0.0
ieee9,41,144,1,1,0.0,0.0
ieee9,41,145,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,146,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,147,1,1,0.0,0.0
ieee9,41,148,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,149,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,150,1,1,0.0,0.0
ieee9,41,151,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,152,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,153,1,1,0.0,0.0
ieee9,41,154,1,1,0.0,0.0
ieee9,41,155,1,1,0.0,0.0
ieee9,41,156,1,1,0.0,0.0
ieee9,41,157,1,1,0.0,0.0
ieee9,41,158,1,1,0.0,0.0
ieee9,41,159,1,1,0.0,0.0
ieee9,41,160,1,1,0.0,0.0
ieee9,41,161,1,1,0.0,0.0
ieee9,41,162,1,1,0.0,0.0
ieee9,41,163,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,164,1,2,0.0,0.0
ieee9,41,165,1,1,0.0,0.0
ieee9,41,166,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,167,1,1,0.0,0.0
ieee9,41,168,1,1,0.0,0.0
ieee9,41,169,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,170,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,171,1,1,0.0,0.0
ieee9,41,172,1,1,0.0,0.0
ieee9,41,173,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,174,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,175,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,176,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,177,1,1,0.0,0.0
ieee9,41,178,1,1,0.0,0.0
ieee9,41,179,1,1,0.0,0.0
ieee9,41,180,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,181,1,1,0.0,0.0
ieee9,41,182,1,1,0.0,0.0
ieee9,41,183,1,1,0.0,0.0
ieee9,41,184,1,1,0.0,0.0
ieee9,41,185,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,186,1,1,0.0,0.0
ieee9,41,187,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,188,1,1,0.0,0.0
ieee9,41,189,1,1,0.0,0.0
ieee9,41,190,1,2,0.0,0.0
ieee9,41,191,1,1,0.0,0.0
ieee9,41,192,1,1,0.0,0.0
ieee9,41,193,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,194,1,1,0.0,0.0
ieee9,41,195,1,1,0.0,0.0
ieee9,41,196,1,1,0.0,0.0
ieee9,41,197,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,41,198,1,1,0.0,0.0
ieee9,41,199,1,3,0.0012499999999999734,0.0012499999999999734
ieee9,42,0,1,1,0.0,0.0
ieee9,42,1,1,3,0.0,0.0
ieee9,42,2,1,3,0.0,0.0
ieee9,42,3,1,1,0.0,0.0
ieee9,42,4,1,1,0.0,0.0
ieee9,42,5,1,3,0.0,0.0
ieee9,42,6,1,1,0.0,0.0
ieee9,42,7,1,3,0.0,0.0
ieee9,42,8,1,3,0.0,0.0
ieee9,42,9,1,1,0.0,0.0
ieee9,42,10,1,1,0.0,0.0
ieee9,42,11,1,1,0.0,0.0
ieee9,42,12,1,1,0.0,0.0
ieee9,42,13,1,1,0.0,0.0
ieee9,42,14,1,1,0.0,0.0
ieee9,42,15,1,1,0.0,0.0
ieee9,42,16,1,1,0.0,0.0
ieee9,42,17,1,2,0.0,0.0
ieee9,42,18,1,1,0.0,0.0
ieee9,42,19,1,1,0.0,0.0
ieee9,42,20,1,3,0.0,0.0
ieee9,42,21,1,1,0.0,0.0
ieee9,42,22,1,3,0.0,0.0
ieee9,42,23,1,1,0.0,0.0
ieee9,42,24,1,1,0.0,0.0
ieee9,42,25,1,3,0.0,0.0
ieee9,42,26,1,3,0.0,0.0
ieee9,42,27,1,1,0.0,0.0
ieee9,42,28,1,2,0.0,0.0
ieee9,42,29,1,3,0.0,0.0
ieee9,42,30,1,1,0.0,0.0
ieee9,42,31,1,3,0.0,0.0
ieee9,42,32,1,3,0.0,0.0
ieee9,42,33,1,1,0.0,0.0
ieee9,42,34,1,1,0.0,0.0
ieee9,42,35,1,1,0.0,0.0
ieee9,42,36,1,1,0.0,0.0
ieee9,42,37,1,1,0.0,0.0
ieee9,42,38,1,1,0.0,0.0
ieee9,42,39,1,1,0.0,0.0
ieee9,42,40,1,1,0.0,0.0
ieee9,42,41,1,1,0.0,0.0
ieee9,42,43,1,3,0.0,0.0
ieee9,42,44,1,2,0.0,0.0
ieee9,42,45,1,1,0.0,0.0
ieee9,42,46,1,3,0.0,0.0
ieee9,42,47,1,1,0.0,0.0
ieee9,42,48,1,1,0.0,0.0
ieee9,42,49,1,2,0.0,0.0
ieee9,42,50,1,6,0.0,0.0
ieee9,42,51,1,1,0.0,0.0
ieee9,42,52,1,3,0.0,0.0
ieee9,42,53,1,3,0.0,0.0
ieee9,42,54,1,1,0.0,0.0
ieee9,42,55,1,3,0.0,0.0
ieee9,42,56,1,3,0.0,0.0
ieee9,42,57,1,1,0.0,0.0
ieee9,42,58,1,1,0.0,0.0
ieee9,42,59,1,1,0.0,0.0
ieee9,42,60,1,1,0.0,0.0
ieee9,42,61,1,1,0.0,0.0
ieee9,42,62,1,1,0.0,0.0
ieee9,42,63,1,1,0.0,0.0
ieee9,42,64,1,1,0.0,0.0
ieee9,42,65,1,1,0.0,0.0
ieee9,42,66,1,1,0.0,0.0
ieee9,42,67,1,1,0.0,0.0
ieee9,42,68,1,1,0.0,0.0
ieee9,42,69,1,1,0.0,0.0
ieee9,42,70,1,3,0.0,0.0
ieee9,42,71,1,1,0.0,0.0
ieee9,42,72,1,1,0.0,0.0
ieee9,42,73,1,1,0.0,0.0
ieee9,42,74,1,3,0.0,0.0
ieee9,42,75,1,1,0.0,0.0
ieee9,42,76,1,1,0.0,0.0
ieee9,42,77,1,3,0.0,0.0
ieee9,42,78,1,1,0.0,0.0
ieee9,42,79,1,3,0.0,0.0
ieee9,42,80,1,3,0.0,0.0
ieee9,42,81,1,1,0.0,0.0
ieee9,42,82,1,1,0.0,0.0
ieee9,42,83,1,1,0.0,0.0
ieee9,42,84,1,1,0.0,0.0
ieee9,42,85,1,7,0.0,0.0
ieee9,42,86,1,1,0.0,0.0
ieee9,42,87,1,1,0.0,0.0
ieee9,42,88,1,1,0.0,0.0
ieee9,42,89,1,1,0.0,0.0
ieee9,42,90,1,1,0.0,0.0
ieee9,42,91,1,3,0.0,0.0
ieee9,42,92,1,1,0.0,0.0
ieee9,42,93,1,1,0.0,0.0
ieee9,42,94,1,2,0.0,0.0
ieee9,42,95,1,1,0.0,0.0
ieee9,42,96,1,1,0.0,0.0
ieee9,42,97,1,3,0.0,0.0
ieee9,42,98,1,2,0.0,0.0
ieee9,42,99,1,1,0.0,0.0
ieee9,42,100,1,1,0.0,0.0
ieee9,42,101,1,3,0.0,0.0
ieee9,42,102,1,1,0.0,0.0
ieee9,42,103,1,1,0.0,0.0
ieee9,42,104,1,3,0.0,0.0
ieee9,42,105,1,1,0.0,0.0
ieee9,42,106,1,1,0.0,0.0
ieee9,42,107,1,1,0.0,0.0
ieee9,42,108,1,1,0.0,0.0
ieee9,42,109,1,1,0.0,0.0
ieee9,42,110,1,1,0.0,0.0
ieee9,42,111,1,1,0.0,0.0
ieee9,42,112,1,1,0.0,0.0
ieee9,42,113,1,1,0.0,0.0
ieee9,42,114,1,1,0.0,0.0
ieee9,42,115,1,3,0.0,0.0
ieee9,42,116,1,3,0.0,0.0
ieee9,42,117,1,1,0.0,0.0
ieee9,42,118,1,3,0.0,0.0
ieee9,42,119,1,1,0.0,0.0
ieee9,42,120,1,1,0.0,0.0
ieee9,42,121,1,2,0.0,0.0
ieee9,42,122,1,3,0.0,0.0
ieee9,42,123,1,1,0.0,0.0
ieee9,42,124,1,1,0.0,0.0
ieee9,42,125,1,3,0.0,0.0
ieee9,42,126,1,1,0.0,0.0
ieee9,42,127,1,2,0.0,0.0
ieee9,42,128,1,2,0.0,0.0
ieee9,42,129,1,1,0.0,0.0
ieee9,42,130,1,1,0.0,0.0
ieee9,42,131,1,1,0.0,0.0
ieee9,42,132,1,1,0.0,0.0
ieee9,42,133,1,1,0.0,0.0
ieee9,42,134,1,1,0.0,0.0
ieee9,42,135,1,1,0.0,0.0
ieee9,42,136,1,1,0.0,0.0
ieee9,42,137,1,3,0.0,0.0
ieee9,42,138,1,1,0.0,0.0
ieee9,42,139,1,3,0.0,0.0
ieee9,42,140,1,1,0.0,0.0
ieee9,42,141,1,1,0.0,0.0
ieee9,42,142,1,3,0.0,0.0
ieee9,42,143,1,1,0.0,0.0
ieee9,42,144,1,1,0.0,0.0
ieee9,42,145,1,3,0.0,0.0
ieee9,42,146,1,3,0.0,0.0
ieee9,42,147,1,1,0.0,0.0
ieee9,42,148,1,3,0.0,0.0
ieee9,42,149,1,3,0.0,0.0
ieee9,42,150,1,1,0.0,0.0
ieee9,42,151,1,3,0.0,0.0
ieee9,42,152,1,3,0.0,0.0
ieee9,42,153,1,1,0.0,0.0
ieee9,42,154,1,1,0.0,0.0
ieee9,42,155,1,1,0.0,0.0
ieee9,42,156,1,1,0.0,0.0
ieee9,42,157,1,1,0.0,0.0
ieee9,42,158,1,1,0.0,0.0
ieee9,42,159,1,1,0.0,0.0
ieee9,42,160,1,1,0.0,0.0
ieee9,42,161,1,1,0.0,0.0
ieee9,42,162,1,1,0.0,0.0
ieee9,42,163,1,3,0.0,0.0
ieee9,42,164,1,2,0.0,0.0
ieee9,42,165,1,1,0.0,0.0
ieee9,42,166,1,3,0.0,0.0
ieee9,42,167,1,1,0.0,0.0
ieee9,42,168,1,1,0.0,0.0
ieee9,42,169,1,3,0.0,0.0
ieee9,42,170,1,3,0.0,0.0
ieee9,42,171,1,1,0.0,0.0
ieee9,42,172,1,1,0.0,0.0
ieee9,42,173,1,3,0.0,0.0
ieee9,42,174,1,3,0.0,0.0
ieee9,42,175,1,3,0.0,0.0
ieee9,42,176,1,3,0.0,0.0
ieee9,42,177,1,1,0.0,0.0
ieee9,42,178,1,1,0.0,0.0
ieee9,42,179,1,1,0.0,0.0
ieee9,42,180,1,3,0.0,0.0
ieee9,42,181,1,1,0.0,0.0
ieee9,42,182,1,1,0.0,0.0
ieee9,42,183,1,1,0.0,0.0
ieee9,42,184,1,1,0.0,0.0
ieee9,42,185,1,3,0.0,0.0
ieee9,42,186,1,1,0.0,0.0
ieee9,42,187,1,3,0.0,0.0
ieee9,42,188,1,1,0.0,0.0
ieee9,42,189,1,1,0.0,0.0
ieee9,42,190,1,2,0.0,0.0
ieee9,42,191,1,1,0.0,0.0
ieee9,42,192,1,1,0.0,0.0
ieee9,42,193,1,3,0.0,0.0
ieee9,42,194,1,1,0.0,0.0
ieee9,42,195,1,1,0.0,0.0
ieee9,42,196,1,1,0.0,0.0
ieee9,42,197,1,3,0.0,0.0
ieee9,42,198,1,1,0.0,0.0
ieee9,42,199,1,3,0.0,0.0
ieee9,43,0,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,1,3,3,0.0,0.0
ieee9,43,2,3,3,0.0,0.0
ieee9,43,3,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,4,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,5,3,3,0.0,0.0
ieee9,43,6,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,7,3,3,0.0,0.0
ieee9,43,8,3,3,0.0,0.0
ieee9,43,9,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,10,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,11,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,12,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,13,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,14,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,15,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,16,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,17,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,18,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,19,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,20,3,3,0.0,0.0
ieee9,43,21,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,22,3,3,0.0,0.0
ieee9,43,23,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,24,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,25,3,3,0.0,0.0
ieee9,43,26,3,3,0.0,0.0
ieee9,43,27,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,28,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,29,3,3,0.0,0.0
ieee9,43,30,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,31,3,3,0.0,0.0
ieee9,43,32,3,3,0.0,0.0
ieee9,43,33,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,34,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,35,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,36,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,37,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,38,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,39,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,40,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,41,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,42,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,44,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,45,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,46,3,3,0.0,0.0
ieee9,43,47,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,48,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,49,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,50,3,6,0.018750000000000044,0.011249999999999982
ieee9,43,51,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,52,3,3,0.0,0.0
ieee9,43,53,3,3,0.0,0.0
ieee9,43,54,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,55,3,3,0.0,0.0
ieee9,43,56,3,3,0.0,0.0
ieee9,43,57,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,58,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,59,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,60,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,61,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,62,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,63,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,64,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,65,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,66,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,67,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,68,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,69,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,70,3,3,0.0,0.0
ieee9,43,71,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,72,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,73,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,74,3,3,0.0,0.0
ieee9,43,75,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,76,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,77,3,3,0.0,0.0
ieee9,43,78,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,79,3,3,0.0,0.0
ieee9,43,80,3,3,0.0,0.0
ieee9,43,81,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,82,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,83,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,84,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,85,3,7,0.012500000000000067,0.007500000000000062
ieee9,43,86,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,87,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,88,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,89,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,90,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,91,3,3,0.0,0.0
ieee9,43,92,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,93,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,94,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,95,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,96,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,97,3,3,0.0,0.0
ieee9,43,98,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,99,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,100,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,101,3,3,0.0,0.0
ieee9,43,102,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,103,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,104,3,3,0.0,0.0
ieee9,43,105,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,106,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,107,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,108,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,109,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,110,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,111,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,112,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,113,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,114,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,115,3,3,0.0,0.0
ieee9,43,116,3,3,0.0,0.0
ieee9,43,117,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,118,3,3,0.0,0.0
ieee9,43,119,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,120,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,121,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,122,3,3,0.0,0.0
ieee9,43,123,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,124,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,125,3,3,0.0,0.0
ieee9,43,126,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,127,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,128,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,129,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,130,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,131,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,132,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,133,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,134,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,135,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,136,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,137,3,3,0.0,0.0
ieee9,43,138,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,139,3,3,0.0,0.0
ieee9,43,140,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,141,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,142,3,3,0.0,0.0
ieee9,43,143,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,144,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,145,3,3,0.0,0.0
ieee9,43,146,3,3,0.0,0.0
ieee9,43,147,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,148,3,3,0.0,0.0
ieee9,43,149,3,3,0.0,0.0
ieee9,43,150,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,151,3,3,0.0,0.0
ieee9,43,152,3,3,0.0,0.0
ieee9,43,153,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,154,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,155,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,156,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,157,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,158,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,159,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,160,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,161,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,162,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,163,3,3,0.0,0.0
ieee9,43,164,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,165,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,166,3,3,0.0,0.0
ieee9,43,167,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,168,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,169,3,3,0.0,0.0
ieee9,43,170,3,3,0.0,0.0
ieee9,43,171,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,172,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,173,3,3,0.0,0.0
ieee9,43,174,3,3,0.0,0.0
ieee9,43,175,3,3,0.0,0.0
ieee9,43,176,3,3,0.0,0.0
ieee9,43,177,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,178,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,179,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,180,3,3,0.0,0.0
ieee9,43,181,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,182,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,183,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,184,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,185,3,3,0.0,0.0
ieee9,43,186,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,187,3,3,0.0,0.0
ieee9,43,188,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,189,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,190,3,2,0.11875000000000002,0.07125000000000004
ieee9,43,191,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,192,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,193,3,3,0.0,0.0
ieee9,43,194,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,195,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,196,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,197,3,3,0.0,0.0
ieee9,43,198,3,1,0.03125000000000011,0.018750000000000044
ieee9,43,199,3,3,0.0,0.0
ieee9,44,0,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,1,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,2,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,3,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,4,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,5,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,6,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,7,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,8,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,9,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,10,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,11,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,12,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,13,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,14,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,15,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,16,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,17,2,2,0.0,0.0
ieee9,44,18,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,19,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,20,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,21,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,22,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,23,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,24,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,25,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,26,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,27,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,28,2,2,0.0,0.0
ieee9,44,29,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,30,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,31,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,32,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,33,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,34,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,35,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,36,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,37,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,38,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,39,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,40,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,41,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,42,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,43,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,45,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,46,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,47,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,48,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,49,2,2,0.0,0.0
ieee9,44,50,2,6,0.0,0.0
ieee9,44,51,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,52,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,53,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,54,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,55,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,56,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,57,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,58,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,59,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,60,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,61,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,62,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,63,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,64,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,65,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,66,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,67,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,68,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,69,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,70,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,71,2,1,0.0012499999999999734,0.0012499999999999734
