system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,101,57,14,3.058568499262633,23,11,0,0.9322699652777778,0.9198133680555557,-0.012456597222222143
ieee5,101,58,14,3.2182163195768156,7,11,0,0.8205729166666668,0.8057508680555555,-0.01482204861111125
ieee5,101,59,14,2.5911981714827674,20,11,0,0.8114149305555555,0.8263020833333333,0.014887152777777857
ieee5,101,60,14,4.017323435910769,2,11,0,0.923849826388889,0.9226996527777779,-0.0011501736111111382
ieee5,101,61,14,2.601640013127882,6,11,0,0.8118923611111111,0.8357855902777779,0.023893229166666807
ieee5,101,62,14,4.140690858289245,5,11,0,0.9427083333333334,0.9416666666666668,-0.0010416666666666075
ieee5,101,63,14,2.805655433393469,11,11,1,0.8823133680555557,0.8823133680555557,0.0
ieee5,101,64,14,3.9336652335110274,16,11,0,0.9038411458333334,0.9081597222222224,0.004318576388888995
ieee5,101,65,14,3.6728035210113306,28,11,0,0.8974392361111111,0.9121744791666666,0.014735243055555514
ieee5,101,66,14,6.229287655016463,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,67,14,3.206487949009955,12,11,0,0.808810763888889,0.8094618055555557,0.0006510416666667407
ieee5,101,68,14,3.05364024364341,1,11,0,0.9146267361111112,0.9178602430555557,0.003233506944444464
ieee5,101,69,14,2.995148543244355,27,11,0,0.9580946180555556,0.9654296875,0.007335069444444398
ieee5,101,70,14,3.2574365075426837,1,11,0,0.8465711805555557,0.8369791666666667,-0.009592013888888973
ieee5,101,71,14,2.601585545777857,16,11,0,0.8063585069444444,0.8148437500000001,0.008485243055555647
ieee5,101,72,14,3.9282847689774054,28,11,0,0.9000000000000002,0.9008029513888891,0.0008029513888888618
ieee5,101,73,14,2.547387576491105,10,11,0,0.8178168402777778,0.8273437500000002,0.009526909722222365
ieee5,101,74,14,4.166778595163111,16,11,0,0.9348524305555554,0.9121744791666667,-0.02267795138888873
ieee5,101,75,14,2.8400833000799643,13,11,0,0.8652777777777777,0.8869791666666668,0.02170138888888906
ieee5,101,76,14,3.536876453568768,6,11,0,0.9014105902777777,0.9097222222222223,0.00831163194444462
ieee5,101,77,14,3.798448026149512,3,11,0,0.8852647569444446,0.8921657986111112,0.0069010416666666075
ieee5,101,78,14,6.237836131104092,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,79,14,3.182298145929117,21,11,0,0.794965277777778,0.8056857638888889,0.010720486111110872
ieee5,101,80,14,3.032947497544559,25,11,0,0.9428819444444446,0.9511067708333334,0.008224826388888773
ieee5,101,81,14,3.0831393196600905,11,11,1,0.8739366319444445,0.8739366319444445,0.0
ieee5,101,82,14,3.1858181717644576,25,11,0,0.8140625,0.812521701388889,-0.001540798611111005
ieee5,101,83,14,2.577481872867946,13,11,0,0.8262586805555556,0.8115668402777777,-0.014691840277777923
ieee5,101,84,14,3.919205376610845,20,11,0,0.9047960069444446,0.9027343750000002,-0.0020616319444444198
ieee5,101,85,14,2.577562822336553,13,11,0,0.8172092013888889,0.8028645833333332,-0.014344618055555647
ieee5,101,86,14,4.159497798150917,4,11,0,0.9367187500000002,0.9273654513888889,-0.009353298611111227
ieee5,101,87,14,2.836841870955163,3,11,0,0.8684678819444446,0.8711588541666666,0.0026909722222220323
ieee5,101,88,14,3.629218359611435,23,11,0,0.8995659722222222,0.9106336805555554,0.011067708333333148
ieee5,101,89,14,3.7903396929213913,3,11,0,0.8824869791666669,0.8845269097222223,0.0020399305555554026
ieee5,101,90,14,6.263772991580336,0,27,0,0.800021701388889,0.7999999999999999,-2.170138888901718e-05
ieee5,101,91,14,3.1724727253038223,21,11,0,0.8407986111111113,0.8105251736111111,-0.030273437500000222
ieee5,101,92,14,2.9400585480622388,8,11,0,0.9627604166666668,0.9531467013888889,-0.009613715277777879
ieee5,101,93,14,3.051785653409668,7,11,0,0.924045138888889,0.9187500000000001,-0.005295138888888884
ieee5,101,94,14,3.12119185652832,1,11,0,0.8479166666666668,0.8437500000000001,-0.004166666666666652
ieee5,101,95,14,2.548130629537259,27,11,0,0.8119791666666666,0.8252821180555555,0.013302951388888928
ieee5,101,96,14,4.0656608562733645,0,11,0,0.9414496527777777,0.945529513888889,0.004079861111111249
ieee5,101,97,14,2.612740627415556,11,11,1,0.8285590277777778,0.8285590277777778,0.0
ieee5,101,98,14,4.13418090018607,0,11,0,0.9473524305555555,0.945095486111111,-0.002256944444444464
ieee5,101,99,14,2.775903854042216,18,11,0,0.8571397569444446,0.8511067708333333,-0.006032986111111249
ieee5,101,100,14,3.5934686215864473,20,11,0,0.8977213541666668,0.9063585069444445,0.008637152777777768
ieee5,101,101,14,3.719267457752996,3,11,0,0.862717013888889,0.8866536458333334,0.023936631944444398
ieee5,101,102,14,6.237053355383841,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,103,14,3.1910223157840276,12,11,0,0.8210937500000001,0.8053168402777778,-0.015776909722222232
ieee5,101,104,14,2.922313301934166,20,11,0,0.9383246527777778,0.9262369791666668,-0.01208767361111096
ieee5,101,105,14,3.0320961342104247,27,11,0,0.9580729166666666,0.9418619791666667,-0.01621093749999991
ieee5,101,106,14,3.101166316782904,23,11,0,0.8666232638888888,0.8436631944444445,-0.022960069444444287
ieee5,101,107,14,2.5172229710858565,27,11,0,0.8180555555555555,0.8131076388888889,-0.0049479166666666075
ieee5,101,108,14,4.096279099905047,1,11,0,0.9368923611111111,0.9504774305555556,0.013585069444444486
ieee5,101,109,14,2.5516110364000686,25,11,0,0.8138237847222222,0.8151258680555555,0.0013020833333333703
ieee5,101,110,14,4.198432268319082,11,11,1,0.8989149305555554,0.8989149305555554,0.0
ieee5,101,111,14,2.6338133768984067,11,11,1,0.8152777777777779,0.8152777777777779,0.0
ieee5,101,112,14,3.7150958855480196,23,11,0,0.8791449652777779,0.8820746527777779,0.0029296875
ieee5,101,113,14,3.8406719564212506,23,11,0,0.8946180555555557,0.8950520833333334,0.0004340277777776791
ieee5,101,114,14,6.233314799346519,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,115,14,3.2475215962289865,13,11,0,0.8400824652777779,0.8312500000000002,-0.008832465277777701
ieee5,101,116,14,2.893986385026152,24,11,0,0.9093315972222222,0.8999782986111112,-0.009353298611111005
ieee5,101,117,14,3.0911470360176208,10,11,0,0.8696180555555556,0.8666666666666667,-0.002951388888888906
ieee5,101,118,14,3.146025875545631,2,11,0,0.8320746527777779,0.8125217013888889,-0.019552951388889017
ieee5,101,119,14,2.6050560142039894,12,11,0,0.8159939236111112,0.8156032986111112,-0.0003906249999999778
ieee5,101,120,14,4.025768006126847,8,11,0,0.9254774305555559,0.9251953125000002,-0.00028211805555566905
ieee5,101,121,14,2.7074598210154828,3,11,0,0.849826388888889,0.8382812500000001,-0.011545138888888862
ieee5,101,122,14,4.1275097612805,21,11,0,0.9619791666666667,0.9564019097222222,-0.005577256944444553
ieee5,101,123,14,2.9213516715001537,6,11,0,0.9358072916666668,0.9495442708333331,0.013736979166666385
ieee5,101,124,14,3.698733248817127,25,11,0,0.8816840277777778,0.8944444444444445,0.012760416666666718
ieee5,101,125,14,3.717820963174445,28,11,0,0.8792751736111112,0.8876736111111111,0.008398437499999911
ieee5,101,126,14,6.382906894977401,6,27,0,0.8276909722222222,0.8343750000000001,0.006684027777777879
ieee5,101,127,14,3.2910678192485334,23,11,0,0.8659722222222221,0.8569010416666668,-0.009071180555555336
ieee5,101,128,14,3.0998363564510476,10,11,0,0.8673611111111112,0.865646701388889,-0.0017144097222222543
ieee5,101,129,14,3.007155414361581,13,11,0,0.9655164930555555,0.9700954861111111,0.004578993055555536
ieee5,101,130,14,3.2113488503557472,23,11,0,0.8178168402777778,0.8084201388888889,-0.009396701388888928
ieee5,101,131,14,2.4897592878315704,22,11,0,0.8383680555555556,0.8261501736111111,-0.012217881944444509
ieee5,101,132,14,3.9848442779059146,15,11,0,0.913519965277778,0.9103515625000002,-0.0031684027777778567
ieee5,101,133,14,2.6061982778389985,16,11,0,0.8074652777777778,0.8128038194444445,0.005338541666666696
ieee5,101,134,14,4.057648122987708,9,11,0,0.9351128472222223,0.936740451388889,0.0016276041666666297
ieee5,101,135,14,2.8766851354844407,13,11,0,0.8902126736111112,0.8837456597222223,-0.006467013888888928
ieee5,101,136,14,3.7650443155537574,16,11,0,0.8852647569444446,0.8854817708333335,0.00021701388888883955
ieee5,101,137,14,3.99701121764108,27,11,0,0.918598090277778,0.9163845486111112,-0.002213541666666763
ieee5,101,138,14,6.248263489046182,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,139,14,3.367976739374915,13,11,0,0.9055989583333334,0.8997612847222224,-0.005837673611110983
ieee5,101,140,14,3.04809464178918,27,11,0,0.9013671875,0.9198133680555555,0.01844618055555547
ieee5,101,141,14,2.877558496248583,2,11,0,0.8972873263888888,0.8905164930555557,-0.0067708333333330595
ieee5,101,142,14,3.15000542284964,21,11,0,0.8198133680555557,0.8246093750000002,0.004796006944444486
ieee5,101,143,14,2.4776139735248424,13,11,0,0.850021701388889,0.8283203124999999,-0.02170138888888906
ieee5,101,144,14,4.082132408343331,11,11,1,0.956076388888889,0.956076388888889,0.0
ieee5,101,145,14,2.669725823880488,22,11,0,0.8387586805555557,0.8390407986111112,0.000282118055555558
ieee5,101,146,14,4.199220515354806,20,11,0,0.8957031249999999,0.8988932291666667,0.003190104166666763
ieee5,101,147,14,2.801536208209403,1,11,0,0.8752821180555556,0.8524088541666668,-0.022873263888888773
ieee5,101,148,14,3.7762673559247144,5,11,0,0.8877387152777777,0.8816840277777779,-0.006054687499999822
ieee5,101,149,14,3.6892406539683638,13,11,0,0.8834418402777778,0.9011067708333332,0.017664930555555403
ieee5,101,150,14,6.408362567273606,8,27,0,0.8666666666666668,0.8604166666666669,-0.006249999999999867
ieee5,101,151,14,3.320614261174415,17,11,0,0.8839409722222223,0.8707465277777778,-0.013194444444444509
ieee5,101,152,14,2.94208474010888,25,11,0,0.9542968749999999,0.9585286458333334,0.004231770833333481
ieee5,101,153,14,3.1223109478917244,25,11,0,0.8538628472222224,0.8479166666666668,-0.005946180555555625
ieee5,101,154,14,3.2254049576671746,27,11,0,0.8363932291666667,0.8139973958333334,-0.02239583333333328
ieee5,101,155,14,2.571507509964082,0,11,0,0.8095052083333334,0.8087022569444443,-0.0008029513888890838
ieee5,101,156,14,3.8451230458276697,11,11,1,0.8995008680555557,0.8995008680555557,0.0
ieee5,101,157,14,2.5593940718978145,3,11,0,0.8183159722222223,0.8060980902777778,-0.012217881944444509
ieee5,101,158,14,4.2107314970606335,15,11,0,0.8868489583333332,0.9053385416666666,0.018489583333333393
ieee5,101,159,14,2.890391684839641,15,11,0,0.9067057291666667,0.9088975694444444,0.0021918402777777457
ieee5,101,160,14,3.7475194532820257,15,11,0,0.8845269097222223,0.8919487847222224,0.007421875000000133
ieee5,101,161,14,3.7923912162482423,0,11,0,0.8922092013888889,0.8881727430555557,-0.004036458333333215
ieee5,101,162,14,6.409985899355801,1,27,0,0.8634331597222223,0.8750000000000001,0.011566840277777768
ieee5,101,163,14,3.313439286776801,28,11,0,0.8731770833333333,0.8671223958333334,-0.006054687499999933
ieee5,101,164,14,2.96321335488138,21,11,0,0.9692925347222223,0.9656467013888889,-0.003645833333333459
ieee5,101,165,14,3.0305701681205997,15,11,0,0.9402994791666668,0.9571831597222223,0.016883680555555558
ieee5,101,166,14,3.2089689051342076,5,11,0,0.8032335069444446,0.8200303819444446,0.016796874999999933
ieee5,101,167,14,2.558636441977185,18,11,0,0.8113281250000001,0.8092881944444444,-0.0020399305555556246
ieee5,101,168,14,4.059072402942395,16,11,0,0.9361979166666669,0.9258680555555556,-0.010329861111111227
ieee5,101,169,14,2.700085036414407,26,11,0,0.8442491319444444,0.8457248263888889,0.0014756944444445086
ieee5,101,170,14,4.2496853574876186,12,11,0,0.8885633680555555,0.8927300347222221,0.004166666666666652
ieee5,101,171,14,2.755139656150608,12,11,0,0.8598524305555557,0.8526909722222223,-0.00716145833333337
ieee5,101,172,14,3.6635598553781414,7,11,0,0.8962022569444444,0.8964192708333334,0.00021701388888895057
ieee5,101,173,14,3.6943286326948725,23,11,0,0.8870659722222224,0.8980685763888889,0.01100260416666654
ieee5,101,174,14,6.3110570022923795,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,175,14,3.208043150948092,10,11,0,0.8251736111111113,0.8191189236111113,-0.006054687500000044
ieee5,101,176,14,2.929563374566313,24,11,0,0.9487413194444444,0.9500000000000002,0.00125868055555578
ieee5,101,177,14,3.0043292350218542,23,11,0,0.9669921875000002,0.9557942708333335,-0.011197916666666696
ieee5,101,178,14,3.2081026542764057,8,11,0,0.8114583333333334,0.8325737847222223,0.02111545138888893
ieee5,101,179,14,2.629543995269683,26,11,0,0.8139756944444446,0.8324218750000001,0.01844618055555547
ieee5,101,180,14,3.9618430583334656,25,11,0,0.907269965277778,0.9062717013888891,-0.0009982638888889062
ieee5,101,181,14,2.7291605367324867,27,11,0,0.8536458333333332,0.8602647569444445,0.0066189236111112715
ieee5,101,182,14,4.164446043970148,6,11,0,0.9242187500000001,0.9266276041666667,0.0024088541666665853
ieee5,101,183,14,2.791103568700982,22,11,0,0.8640625000000002,0.8598307291666667,-0.004231770833333481
ieee5,101,184,14,3.6237014141653248,23,11,0,0.8917751736111112,0.9025390625000002,0.010763888888888906
ieee5,101,185,14,3.7178025797007295,8,11,0,0.8807508680555557,0.8788194444444445,-0.0019314236111112049
ieee5,101,186,14,6.304256199180483,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,187,14,3.2768602291927316,1,11,0,0.8424696180555555,0.8393663194444444,-0.0031032986111111382
ieee5,101,188,14,3.021669222075989,17,11,0,0.9442708333333334,0.9391927083333332,-0.005078125000000155
ieee5,101,189,14,2.9289708475796425,5,11,0,0.9588324652777778,0.955295138888889,-0.0035373263888888173
ieee5,101,190,14,3.0251972544274914,29,11,0,0.9429036458333334,0.9461371527777778,0.003233506944444353
ieee5,101,191,14,2.5218821121585533,21,11,0,0.8192274305555557,0.8309895833333334,0.011762152777777701
ieee5,101,192,14,3.9380729518676825,21,11,0,0.904340277777778,0.9036458333333336,-0.000694444444444442
ieee5,101,193,14,2.4801920576186203,22,11,0,0.8365017361111112,0.8413194444444444,0.0048177083333331705
ieee5,101,194,14,4.293604118772637,21,11,0,0.8885416666666668,0.8788411458333334,-0.009700520833333393
ieee5,101,195,14,2.8286755317726473,2,11,0,0.8667100694444444,0.8711371527777777,0.004427083333333304
ieee5,101,196,14,3.8884840771606637,23,11,0,0.8979166666666668,0.8988281250000002,0.0009114583333333925
ieee5,101,197,14,3.7157837465666717,13,11,0,0.8825303819444446,0.8815538194444444,-0.000976562500000111
ieee5,101,198,14,6.292714217463854,2,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,199,14,3.3520108845101904,16,11,0,0.8878255208333333,0.8911892361111112,0.003363715277777901
ieee5,101,200,14,3.023788660880939,23,11,0,0.9417534722222224,0.9597005208333335,0.01794704861111107
ieee5,101,201,14,3.0774308948363753,22,11,0,0.8980251736111112,0.904709201388889,0.006684027777777768
ieee5,101,202,14,3.1909450539538518,5,11,0,0.8169270833333334,0.8205512152777779,0.003624131944444442
ieee5,101,203,14,2.7205766420476762,13,11,0,0.8584852430555556,0.8566406250000002,-0.0018446180555554692
ieee5,101,204,14,4.014386545485986,25,11,0,0.9164062500000001,0.9199218750000003,0.0035156250000002442
ieee5,101,205,14,2.5369780631927137,25,11,0,0.8354383680555556,0.8220920138888889,-0.01334635416666674
ieee5,101,206,14,4.327842016120933,11,11,1,0.8864149305555555,0.8864149305555555,0.0
ieee5,101,207,14,2.7062981928031373,13,11,0,0.8651258680555557,0.8628038194444444,-0.0023220486111112937
ieee5,101,208,14,3.6577380160488406,26,11,0,0.8935763888888889,0.9050130208333332,0.011436631944444331
ieee5,101,209,14,3.5960230947263487,6,11,0,0.9116753472222223,0.9157552083333332,0.004079861111110916
ieee5,101,210,14,6.269424194289912,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,211,14,3.424902391737905,26,11,0,0.9314019097222223,0.9061848958333334,-0.025217013888888862
ieee5,101,212,14,2.956676895819282,10,11,0,0.9621527777777779,0.9647569444444445,0.0026041666666666297
ieee5,101,213,14,2.9321331806475355,21,11,0,0.9477430555555557,0.9639105902777777,0.016167534722221988
ieee5,101,214,14,3.1951759432767157,23,11,0,0.8399088541666667,0.8045355902777779,-0.03537326388888884
ieee5,101,215,14,2.5676383214116454,13,11,0,0.8142361111111112,0.8052951388888889,-0.008940972222222232
ieee5,101,216,14,3.9284653583312186,13,11,0,0.9030815972222225,0.9038194444444446,0.0007378472222221433
ieee5,101,217,14,2.5981786997777374,13,11,0,0.8215494791666668,0.8213975694444446,-0.00015190972222212107
ieee5,101,218,14,4.280141594954862,11,11,1,0.8875651041666667,0.8875651041666667,0.0
ieee5,101,219,14,3.0182817122563708,27,11,0,0.9633463541666666,0.9557074652777778,-0.007638888888888751
ieee5,101,220,14,3.7882576722647965,16,11,0,0.8882161458333334,0.8922526041666666,0.004036458333333215
ieee5,101,221,14,3.7299630191985096,21,11,0,0.8837456597222223,0.9072265625,0.0234809027777777
ieee5,101,222,14,6.195300101578837,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,223,14,3.2577888462481797,1,11,0,0.8531684027777778,0.8287109375,-0.024457465277777812
ieee5,101,224,14,3.0070419666844166,1,11,0,0.9684244791666666,0.9588975694444445,-0.009526909722222143
ieee5,101,225,14,3.0886856996957484,25,11,0,0.9019965277777778,0.8875000000000002,-0.014496527777777657
ieee5,101,226,14,3.116719855809012,18,11,0,0.8475477430555557,0.8552083333333332,0.007660590277777546
ieee5,101,227,14,2.4659883171082555,25,11,0,0.8292534722222223,0.8328776041666668,0.003624131944444442
ieee5,101,228,14,4.011268426805359,8,11,0,0.9202690972222225,0.9270399305555556,0.0067708333333330595
ieee5,101,229,14,2.591099809253838,5,11,0,0.8097005208333333,0.8217013888888888,0.012000868055555447
ieee5,101,230,14,4.282076761103758,15,11,0,0.8929036458333334,0.8805121527777778,-0.012391493055555536
ieee5,101,231,14,2.9271787014708313,19,11,0,0.9355251736111111,0.9684678819444444,0.03294270833333335
ieee5,101,232,14,3.667663509878813,0,11,0,0.88671875,0.8820963541666668,-0.004622395833333237
ieee5,101,233,14,3.826721594024465,17,11,0,0.8939236111111114,0.8962022569444444,0.0022786458333330373
ieee5,101,234,14,6.387694196334335,15,27,0,0.8302083333333335,0.8375,0.007291666666666474
ieee5,101,235,14,3.265904707132245,3,11,0,0.8302300347222223,0.8550564236111112,0.024826388888888884
ieee5,101,236,14,2.922434518060684,25,11,0,0.9367187500000002,0.9405381944444443,0.0038194444444441533
ieee5,101,237,14,2.9727394954576,18,11,0,0.982443576388889,0.978298611111111,-0.004144965277777968
ieee5,101,238,14,3.120584212942413,6,11,0,0.8520833333333334,0.859375,0.007291666666666585
ieee5,101,239,14,2.6584468823269387,22,11,0,0.8350694444444443,0.8103515625000001,-0.024717881944444242
ieee5,101,240,14,4.035558279808358,21,11,0,0.9325954861111111,0.9417534722222222,0.009157986111111072
ieee5,101,241,14,2.589984409414884,13,11,0,0.8067925347222222,0.8226779513888888,0.01588541666666654
ieee5,101,242,14,4.177655844881954,29,11,0,0.9207031249999998,0.9119791666666668,-0.00872395833333306
ieee5,101,243,14,2.903569611796187,13,11,0,0.9350694444444444,0.9105468750000001,-0.02452256944444431
ieee5,101,244,14,3.7159594982895623,18,11,0,0.8708116319444446,0.8897352430555555,0.01892361111111096
ieee5,101,245,14,3.8341021473800736,17,11,0,0.8949001736111114,0.8957899305555556,0.0008897569444441533
ieee5,101,246,14,6.094728918540087,0,27,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,101,247,14,3.2450232121024123,16,11,0,0.8208767361111112,0.8353949652777778,0.014518229166666563
ieee5,101,248,14,2.9743167579642464,20,11,0,0.9717664930555555,0.9860677083333332,0.014301215277777724
ieee5,101,249,14,3.0564765164017964,25,11,0,0.9195529513888889,0.9260416666666668,0.0064887152777778345
ieee5,101,250,14,3.123411160991371,10,11,0,0.8523003472222225,0.8427083333333334,-0.009592013888889084
ieee5,101,251,14,2.640204270544499,18,11,0,0.8167317708333334,0.8301432291666669,0.01341145833333357
ieee5,101,252,14,3.910242796646348,28,11,0,0.900998263888889,0.9035807291666669,0.0025824652777778345
ieee5,101,253,14,2.5337853039268787,10,11,0,0.8165581597222222,0.8163628472222223,-0.0001953124999999334
ieee5,101,254,14,4.179092733617296,22,11,0,0.9256076388888888,0.90390625,-0.02170138888888873
ieee5,101,255,14,2.7708281495890263,11,11,1,0.8509548611111111,0.8509548611111111,0.0
ieee5,101,0,15,2.178161170807101,2,28,0,0.8743706597222224,0.8537109374999999,-0.020659722222222454
ieee5,101,1,15,1.4110142599592597,22,28,0,0.8398003472222223,0.843185763888889,0.0033854166666666963
ieee5,101,2,15,1.5964006590364332,9,28,0,0.8741753472222223,0.8833550347222222,0.009179687499999867
ieee5,101,3,15,1.979225766893102,6,28,0,0.8814670138888889,0.8706814236111112,-0.010785590277777701
ieee5,101,4,15,1.9161611894223143,11,28,0,0.8687934027777778,0.8774522569444446,0.008658854166666785
ieee5,101,5,15,1.695314124934429,21,28,0,0.8965060763888889,0.902756076388889,0.006250000000000089
ieee5,101,6,15,1.595169633340342,9,28,0,0.8638020833333333,0.8595269097222223,-0.004275173611110961
ieee5,101,7,15,2.1712414100523967,18,28,0,0.8724609375000001,0.8435980902777779,-0.02886284722222221
ieee5,101,8,15,2.7840731049963474,2,28,0,0.8054687500000002,0.8053168402777778,-0.0001519097222223431
ieee5,101,9,15,1.4247609686363572,16,28,0,0.8432942708333334,0.8360026041666666,-0.007291666666666807
ieee5,101,10,15,2.3354268576139283,9,28,0,0.7189019097222222,0.7126085069444444,-0.00629340277777779
ieee5,101,11,15,2.6647139313933756,16,28,0,0.7643229166666666,0.7640407986111111,-0.000282118055555558
ieee5,101,12,15,2.2787317099268933,21,28,0,0.7702907986111112,0.7477430555555555,-0.022547743055555625
ieee5,101,13,15,1.4431223530424844,2,28,0,0.8432508680555556,0.8396050347222223,-0.003645833333333348
ieee5,101,14,15,1.703180200361626,12,28,0,0.9106770833333334,0.9009331597222223,-0.009743923611111094
ieee5,101,15,15,1.9845931431210642,24,28,0,0.8915798611111111,0.9048828125,0.013302951388888928
ieee5,101,16,15,2.0554963251358105,26,28,0,0.8975911458333333,0.9017361111111112,0.004144965277777857
ieee5,101,17,15,1.828884937012039,7,28,0,0.8716579861111112,0.8835286458333335,0.011870659722222232
ieee5,101,18,15,1.6130636513632044,19,28,0,0.8581597222222221,0.8794921875,0.02133246527777788
ieee5,101,19,15,2.072603597583433,6,28,0,0.9011067708333332,0.9027994791666667,0.0016927083333334592
ieee5,101,20,15,2.806837990126217,2,28,0,0.8163628472222223,0.8131510416666666,-0.003211805555555669
ieee5,101,21,15,1.4199312482665112,6,28,0,0.8526475694444446,0.8353081597222224,-0.017339409722222254
ieee5,101,22,15,2.2243447991401766,21,28,0,0.8163194444444445,0.8270399305555557,0.010720486111111205
ieee5,101,23,15,2.601734740244798,13,28,0,0.7604166666666666,0.7537109374999998,-0.006705729166666785
ieee5,101,24,15,2.2604318324447568,23,28,0,0.7725043402777777,0.7749348958333333,0.0024305555555556024
ieee5,101,25,15,1.4914684169096508,1,28,0,0.8392578125000001,0.8569878472222223,0.017730034722222232
ieee5,101,26,15,1.6368359483427546,23,28,0,0.8782335069444445,0.8770399305555557,-0.0011935763888887285
ieee5,101,27,15,1.9133447332873303,11,28,0,0.8761067708333333,0.8793619791666667,0.0032552083333333703
ieee5,101,28,15,1.9113080506547229,16,28,0,0.8811414930555556,0.8726996527777778,-0.008441840277777724
ieee5,101,29,15,1.709884318552811,3,28,0,0.9134548611111114,0.8947916666666668,-0.018663194444444642
ieee5,101,30,15,1.636358852352137,8,28,0,0.8745442708333333,0.8874565972222225,0.012912326388889173
ieee5,101,31,15,2.103470123171524,6,28,0,0.9052734375,0.8981770833333335,-0.007096354166666541
ieee5,101,32,15,2.6034570450910692,3,28,0,0.7561848958333334,0.7662109375,0.010026041666666652
ieee5,101,33,15,1.426257197023279,7,28,0,0.8348741319444445,0.8418836805555555,0.007009548611111027
ieee5,101,34,15,2.305610923650678,3,28,0,0.7243923611111112,0.7244357638888891,4.340277777792334e-05
ieee5,101,35,15,2.656867200978863,4,28,0,0.7718750000000001,0.7588324652777777,-0.013042534722222388
ieee5,101,36,15,2.097501037703832,29,28,0,0.8971788194444444,0.9002170138888889,0.0030381944444444198
ieee5,101,37,15,1.473265258435004,11,28,0,0.8370008680555556,0.8534939236111113,0.01649305555555569
ieee5,101,38,15,1.6488169903749652,12,28,0,0.887109375,0.8939236111111112,0.006814236111111205
ieee5,101,39,15,1.9389745049532385,14,28,0,0.8924479166666668,0.8803385416666666,-0.0121093750000002
ieee5,101,40,15,2.1450503286345963,6,28,0,0.8760850694444445,0.887717013888889,0.011631944444444486
ieee5,101,41,15,1.718112610370989,6,28,0,0.9199001736111111,0.9010416666666666,-0.018858506944444464
ieee5,101,42,15,1.557899768401648,12,28,0,0.8592881944444445,0.8533420138888891,-0.005946180555555403
ieee5,101,43,15,2.0975048757984736,17,28,0,0.9037543402777778,0.8854817708333335,-0.01827256944444433
ieee5,101,44,15,2.6091160003442777,24,28,0,0.7510416666666666,0.7595703124999998,0.008528645833333237
ieee5,101,45,15,1.4904881755409074,14,28,0,0.8644531250000002,0.8379991319444446,-0.026453993055555514
ieee5,101,46,15,2.3476307546434456,19,28,0,0.7084418402777777,0.7010416666666668,-0.007400173611110894
ieee5,101,47,15,2.849926795491375,21,28,0,0.8284939236111111,0.8252821180555556,-0.003211805555555447
ieee5,101,48,15,2.1711484478811895,24,28,0,0.8735677083333334,0.8767578125000002,0.003190104166666763
ieee5,101,49,15,1.478180500861465,8,28,0,0.8618923611111112,0.8560112847222223,-0.005881076388888906
ieee5,101,50,15,1.5517884970094789,16,28,0,0.8695746527777778,0.8526041666666666,-0.016970486111111183
ieee5,101,51,15,1.9037028458761134,1,28,0,0.8746961805555555,0.8597656250000001,-0.014930555555555447
ieee5,101,52,15,1.840762509419967,6,28,0,0.8777560763888889,0.8779079861111113,0.00015190972222245414
ieee5,101,53,15,1.7930280642894456,11,28,0,0.8948133680555556,0.8817708333333334,-0.013042534722222165
ieee5,101,54,15,1.4681171410559704,19,28,0,0.8347873263888889,0.8453776041666666,0.010590277777777768
ieee5,101,55,15,2.069344377331176,21,28,0,0.9047526041666666,0.9029296874999999,-0.001822916666666674
ieee5,101,56,15,2.7749302779880924,8,28,0,0.7971788194444445,0.784396701388889,-0.012782118055555514
ieee5,101,57,15,1.2939483892114925,28,28,1,0.8610026041666666,0.8610026041666666,0.0
ieee5,101,58,15,2.377251299677738,27,28,0,0.7058159722222221,0.7073350694444445,0.001519097222222321
ieee5,101,59,15,2.617033643756129,8,28,0,0.7532118055555556,0.7574001736111112,0.004188368055555669
ieee5,101,60,15,2.2935273297367575,14,28,0,0.7294704861111111,0.7498697916666668,0.02039930555555569
ieee5,101,61,15,1.3442567056107606,11,28,0,0.8449001736111112,0.8431206597222222,-0.0017795138888890838
ieee5,101,62,15,1.5354207165965248,7,28,0,0.8525173611111111,0.8515625,-0.0009548611111110938
ieee5,101,63,15,1.9664157440336896,3,28,0,0.8671223958333334,0.90078125,0.033658854166666585
ieee5,101,64,15,1.908583811261071,17,28,0,0.8814453125,0.8501736111111112,-0.031271701388888795
ieee5,101,65,15,1.764433253276809,21,28,0,0.8968750000000001,0.9083550347222223,0.011480034722222254
